detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,432,0.17,7,0.368421052631579,0.8628088334869755,0,8,1,127,5000,str('H'),3,str('stdev'),0.001,1,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.09754716739962438,0.039643999113400163,0.2706766917293233,0.10519969862029444,0.16547699310902886,0.631578947368421,0.17700866772384413,0.45457027964457686,0.631578947368421,0.15505436400885736,0.47652458335956366,0.631578947368421,0.14871574521678904,0.482863202151632,1.0,0.0,1.0,0.0,2.0,0.0008688097306689834,1.0,0.0,1.0,0.0,0.0,WACC_0p1_WRT_0p9,0.0001737619461337967,1,True,WACC_0p1_WRT_0p9,1.0,True,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,511,0.17,8,0.368421052631579,0.8284286903313234,0,10,5000,0,1603,str('H'),3,str('stdev'),0.001,17,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1153970631233955,0.05617424654528112,0.2706766917293233,0.1123290579273904,0.1583476338019329,0.631578947368421,0.16839841095393712,0.46318053641448387,0.631578947368421,0.1881122297067573,0.4434667176616637,0.631578947368421,0.1617592280048712,0.4698197193635498,2.0,0.0008688097306689834,2.0,0.0008688097306689834,1.0,0.0,6.0,0.004344048653344918,2.0,0.0008688097306689834,0.0,WACC_0p5_WRT_0p5,0.0013900955690703738,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1124,0.17,8,0.368421052631579,0.8284286903313234,0,10,350,5,5000,str('H'),3,str('tstat'),0.999,1,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.15746833444358163,0.014102975225094988,0.2706766917293233,0.1513513226471383,0.119325369082185,0.631578947368421,0.21222049737966553,0.4193584499887555,0.631578947368421,0.17994932424383817,0.4516296231245829,0.631578947368421,0.19566372610195415,0.43591522126646687,127.0,0.10947002606429192,88.0,0.07558644656820157,33.0,0.02780191138140747,2.0,0.0008688097306689834,11.0,0.008688097306689836,0.0008688097306689834,WACC_0p7_WRT_0p3,0.04448305821025196,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,10.0,0.16363636363636364
CDBD,GasSensor,459,0.17,9,0.368421052631579,0.797674604302865,0,11,1,0,3000,str('KL'),3,str('stdev'),0.001,1,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.12406578693405577,0.07825960876307926,0.2706766917293233,0.127635774098076,0.1430409176312473,0.631578947368421,0.18355672693928096,0.4480222204291401,0.631578947368421,0.18705542893369273,0.44452351843472826,0.631578947368421,0.17074491473037431,0.4608340326380467,4.0,0.0026064291920069507,7.0,0.005212858384013901,4.0,0.0026064291920069507,5.0,0.0034752389226759338,3.0,0.0017376194613379669,0.0017376194613379669,WACC_0p9_WRT_0p1,0.003127715030408341,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,11.0,0.18181818181818182
CDBD,GasSensor,430,0.17,8,0.368421052631579,0.8284286903313234,0,10,149,0,2599,str('KL'),3,str('stdev'),0.999,1,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.11786869218316591,0.05370261748551071,0.2706766917293233,0.12299022806257623,0.14768646366674706,0.631578947368421,0.20297470763594988,0.42860423973247114,0.631578947368421,0.1917759116951212,0.4398030356732998,0.631578947368421,0.18702843479494535,0.44455051257347566,3.0,0.0017376194613379669,5.0,0.0034752389226759338,15.0,0.01216333622936577,8.0,0.006081668114682885,5.0,0.0034752389226759338,0.0017376194613379669,WACC_0p1_WRT_0p9,0.005386620330147698,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,348,0.17,9,0.368421052631579,0.797674604302865,0,11,5000,0,4029,str('H'),3,str('stdev'),0.001,49,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.1330639627092771,0.06926143298785795,0.2706766917293233,0.13251439992315583,0.13816229180616746,0.631578947368421,0.1819026179003758,0.44967632946804525,0.631578947368421,0.20102645613650372,0.4305524912319173,0.631578947368421,0.18279289458491668,0.44878605278350436,14.0,0.011294526498696786,13.0,0.010425716768027803,3.0,0.0017376194613379669,14.0,0.011294526498696786,4.0,0.0026064291920069507,0.0017376194613379669,WACC_0p5_WRT_0p5,0.007471763683753259,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,11.0,0.18181818181818182
CDBD,GasSensor,13,0.29,6,1.0,0.901785825110776,0,3,1548,8,1041,str('H'),3,str('tstat'),0.68,1,0.09821417488922402,0.09821417488922402,0.09821417488922402,0.09821417488922402,0.04209178923823887,0.010912686098802667,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.09821417488922402,0.13891842816584182,0.04070425327661781,0.09821417488922402,0.1400961283295764,0.04188195344035239,0.09821417488922402,0.18851927592463327,0.09030510103540926,0.04209178923823887,0.18125584552497398,0.13916405628673512,0.010912686098802667,0.18927229694770337,0.1783596108489007,25.0,0.020851433536055605,30.0,0.02519548218940052,5.0,0.0034752389226759338,3.0,0.0017376194613379669,7.0,0.005212858384013901,0.0017376194613379669,WACC_0p7_WRT_0p3,0.011294526498696786,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,3.0,0.03636363636363636
CDBD,GasSensor,716,0.17,7,0.368421052631579,0.8628088334869755,0,8,2642,47,3992,str('H'),3,str('stdev'),0.674,87,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.12588731038519338,0.011303856127831163,0.2706766917293233,0.1186614776816405,0.1520152140476828,0.631578947368421,0.22711359775064258,0.40446534961777847,0.631578947368421,0.2110336480162782,0.4205452993521428,0.631578947368421,0.2427725200772766,0.38880642729114445,6.0,0.004344048653344918,3.0,0.0017376194613379669,99.0,0.08514335360556038,34.0,0.028670721112076455,240.0,0.20764552562988706,0.0017376194613379669,WACC_0p3_WRT_0p7,0.06550825369244136,8,True,WACC_0p3_WRT_0p7,8.0,False,True,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,683,0.17,8,0.368421052631579,0.8284286903313234,0,10,93,73,4836,str('H'),3,str('stdev'),0.988,27,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1297813176205445,0.04178999204813211,0.2706766917293233,0.12044141555670769,0.15023527617261562,0.631578947368421,0.20537894229245526,0.4262000050759658,0.631578947368421,0.20546351428766277,0.4261154330807583,0.631578947368421,0.20916422124648038,0.42241472612194064,8.0,0.006081668114682885,4.0,0.0026064291920069507,20.0,0.016507384882710686,22.0,0.018245004344048653,32.0,0.02693310165073849,0.0026064291920069507,WACC_0p3_WRT_0p7,0.014074717636837533,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1144,0.17,9,0.368421052631579,0.797674604302865,0,11,273,5,5000,str('H'),2,str('tstat'),0.999,1,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.1733616894240682,0.028963706273066825,0.2706766917293233,0.16573605704428837,0.10494063468503492,0.631578947368421,0.21292901302498055,0.41864993434344044,0.631578947368421,0.18307158207868762,0.4485073652897334,0.631578947368421,0.19505440367308285,0.43652454369533816,319.0,0.27628149435273675,236.0,0.20417028670721113,34.0,0.028670721112076455,4.0,0.0026064291920069507,8.0,0.006081668114682885,0.0026064291920069507,WACC_0p7_WRT_0p3,0.10356211989574285,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,11.0,0.18181818181818182
