detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,424,0.53,60,0.7428571428571429,0.6158544433218065,0,8,384,45,803,206,10,0.11137926222664137,0.24225461204566578,0.21006261016181366,0.1137615181770726,0.07831049548466501,0.13793514041733362,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24225461204566578,0.2752943010498676,0.03303968900420179,0.21006261016181366,0.23122027556884783,0.021157665407034176,0.1137615181770726,0.24439966598559504,0.13063814780852245,0.07831049548466501,0.21287840631982977,0.13456791083516476,0.13793514041733362,0.25385630429953454,0.11592116388220092,287.0,0.09774436090225563,266.0,0.09056732740943267,1.0,0.0,265.0,0.09022556390977443,673.0,0.22966507177033493,0.0,WACC_0p5_WRT_0p5,0.10164046479835953,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,2008,0.53,127,0.7428571428571429,0.4407513199333167,0,16,3933,1160,641,208,6,0.30391945029529116,0.4179081354446728,0.3856036498542286,0.29667539556080014,0.036260870730674605,0.13658647779359143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4179081354446728,0.4732445310527958,0.05533639560812298,0.3856036498542286,0.4475263583581789,0.06192270850395026,0.29667539556080014,0.36972219727507377,0.07304680171427363,0.036260870730674605,0.13253543802539125,0.09627456729471665,0.13658647779359143,0.17134703109861052,0.03476055330501909,2282.0,0.7795625427204375,1920.0,0.6558441558441559,1422.0,0.48564593301435405,1.0,0.0,2.0,0.0003417634996582365,0.0,WACC_0p7_WRT_0p3,0.3842788790157211,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,253,0.6,263,0.9428571428571428,0.2697206847370821,0,9,3173,843,618,151,2,0.6582214354508725,0.692100855766133,0.6898883301057305,0.6722085861904683,0.2518645671623008,0.020715017124704044,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.692100855766133,0.4858435234345516,0.2062573323315814,0.6898883301057305,0.47863112849566536,0.21125720161006512,0.6722085861904683,0.41090201651638114,0.26130656967408716,0.2518645671623008,0.14995508315361375,0.10190948400868707,0.020715017124704044,0.16708102654045628,0.14636600941575223,2389.0,0.8161312371838687,2208.0,0.754272043745728,1803.0,0.6158578263841422,13.0,0.004101161995898838,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.4380724538619275,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,2698,0.32,32,0.1428571428571428,0.7610025639417295,0,16,3426,411,654,233,204,0.6588152801178925,0.10665433405757241,0.13850699075931727,0.6357627351794658,0.7710677547258658,0.8050276243380643,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.10665433405757241,0.1801116376558774,0.07345730359830499,0.13850699075931727,0.1254149919424144,0.013091998816902872,0.6357627351794658,0.35211519012963666,0.28364754504982914,0.7710677547258658,0.4721770197828415,0.29889073494302426,0.8050276243380643,0.49881777034262353,0.30620985399544076,28.0,0.009227614490772385,1.0,0.0,1247.0,0.4258373205741627,2899.0,0.9904306220095693,2874.0,0.9818865345181135,0.0,WACC_0p3_WRT_0p7,0.4814764183185236,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,1672,0.32,18,0.1428571428571428,0.891432434234264,0,5,565,64,317,219,202,0.7639738387796043,0.013855030760387035,0.23849419009063938,0.7615137768458737,0.8599600544017624,0.87299842968811,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.013855030760387035,0.12591081250305586,0.11205578174266882,0.23849419009063938,0.13986469825917164,0.09862949183146774,0.7615137768458737,0.4500022255728509,0.3115115512730228,0.8599600544017624,0.5638740302182316,0.2960860241835308,0.87299842968811,0.5649965429197024,0.3080018867684077,1.0,0.0,17.0,0.005468215994531784,2082.0,0.7112098427887902,2927.0,1.0,2927.0,1.0,0.0,WACC_0p1_WRT_0p9,0.5433356117566644,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,2366,0.45,39,0.5142857142857143,0.7155534262614032,0,9,374,135,769,210,14,0.20665054687292925,0.13732908627948973,0.057635197417592654,0.1984250737121338,0.33586238904220495,0.37320054993962193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.13732908627948973,0.27894264549658365,0.14161355921709393,0.057635197417592654,0.24133214827769384,0.18369695086010118,0.1984250737121338,0.2487286598907131,0.0503035861785793,0.33586238904220495,0.19806774852291487,0.13779464051929008,0.37320054993962193,0.2450043606287088,0.12819618931091312,304.0,0.10355434039644566,313.0,0.10663021189336978,2.0,0.0003417634996582365,169.0,0.05741626794258373,477.0,0.16267942583732056,0.0003417634996582365,WACC_0p5_WRT_0p5,0.0861244019138756,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,513,0.58,136,0.8857142857142856,0.4246975246202521,0,6,3084,272,839,185,4,0.4228486061404734,0.4896692956857034,0.4799953506702972,0.4388361970069119,0.1278169539207624,0.024266962249701485,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4896692956857034,0.4264098978734656,0.06325939781223777,0.4799953506702972,0.41121882483134714,0.06877652583895005,0.4388361970069119,0.3424544665305926,0.09638173047631932,0.1278169539207624,0.13683082473642202,0.00901387081565963,0.024266962249701485,0.18361258174338452,0.15934561949368303,1819.0,0.621326042378674,1593.0,0.5440874914559125,1155.0,0.3943950786056049,2.0,0.0003417634996582365,11.0,0.003417634996582365,0.0003417634996582365,WACC_0p7_WRT_0p3,0.3127136021872864,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,1791,0.38,30,0.3142857142857143,0.7757734136389624,0,11,3106,222,905,240,210,0.46990953487646536,0.09273678543423382,0.07205038632864795,0.4605536564481688,0.585402062653483,0.6144897030366092,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.09273678543423382,0.16605695403669157,0.07332016860245776,0.07205038632864795,0.12597222932745963,0.053921842998811684,0.4605536564481688,0.3708974687837962,0.08965618766437261,0.585402062653483,0.4974227256339615,0.08797933701952154,0.6144897030366092,0.5040823923230089,0.11040731071360033,19.0,0.006151742993848257,2.0,0.0003417634996582365,1438.0,0.49111414900888584,2919.0,0.9972658920027341,2888.0,0.9866712235133288,0.0003417634996582365,WACC_0p3_WRT_0p7,0.49630895420369103,8,True,WACC_0p3_WRT_0p7,8.0,False,True,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,1246,0.31,20,0.1142857142857142,0.8677870522354729,0,6,2323,23,665,224,160,0.7776080676522255,0.031155989965979156,0.2330809326486409,0.7695860810033849,0.8757045096607992,0.8929250530561553,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.031155989965979156,0.1322361294293825,0.10108013946340336,0.2330809326486409,0.15997005006976198,0.07311088257887893,0.7695860810033849,0.4035387992813394,0.3660472817220455,0.8757045096607992,0.4944319107172814,0.3812725989435178,0.8929250530561553,0.528341833886305,0.36458321916985037,2.0,0.0003417634996582365,53.0,0.0177717019822283,1747.0,0.596719070403281,2916.0,0.9962406015037594,2921.0,0.9979494190020506,0.0003417634996582365,WACC_0p1_WRT_0p9,0.5218045112781955,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,163,0.36,24,0.257142857142857,0.8265949061879405,0,6,2817,1,1000,217,5,0.5742086179979585,0.0570446362045787,0.1359178743906696,0.5694634572442615,0.6816730055715254,0.7032550179988571,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.0570446362045787,0.3441249576395886,0.28708032143500994,0.1359178743906696,0.2998533897600268,0.1639355153693572,0.5694634572442615,0.24892669920781013,0.3205367580364514,0.6816730055715254,0.1745236118125385,0.5071493937589869,0.7032550179988571,0.23131566203611206,0.47193935596274506,786.0,0.2682843472317156,618.0,0.21086807928913193,3.0,0.000683526999316473,75.0,0.025290498974709502,276.0,0.09398496240601503,0.000683526999316473,WACC_0p5_WRT_0p5,0.11982228298017772,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,6.0,0.0176678445229682
