detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,93,0.68,248,0.6046511627906979,0.6564245376034201,0,36,5000,2625,3.222,1,0.001,0.06841879723052968,0.21251660516280846,0.14178317487875827,0.05605425145045914,0.197561056021641,0.26135625245861144,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.21251660516280846,0.11334435323759498,0.09917225192521348,0.14178317487875827,0.21437672450207515,0.07259354962331688,0.05605425145045914,0.4197306305249845,0.3636763790745253,0.197561056021641,0.43490687815644596,0.23734582213480496,0.26135625245861144,0.43490323834642697,0.17354698588781553,209.0,0.2238966630785791,1.0,0.0,125.0,0.13347685683530677,224.0,0.24004305705059203,222.0,0.2378902045209903,0.0,WACC_0p3_WRT_0p7,0.16706135629709365,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,36.0,0.24475524475524477
BNDM,ForestCovertype,57,0.78,1423,0.8372093023255816,0.3733219849130432,0,5,4691,185,4.99,1,0.999,0.44379016174887764,0.5402654544243658,0.516891930881002,0.45245213647506527,0.09325183107961113,0.06657849674163341,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5402654544243658,0.3221706908027106,0.2180947636216552,0.516891930881002,0.3274442417351715,0.18944768914583054,0.45245213647506527,0.3312336718157011,0.12121846465936414,0.09325183107961113,0.21871325086644167,0.12546141978683054,0.06657849674163341,0.19921515432178696,0.13263665758015356,846.0,0.9095801937567277,702.0,0.7545748116254036,1.0,0.0,1.0,0.0,9.0,0.008611410118406888,0.0,WACC_0p5_WRT_0p5,0.3345532831001076,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,738,0.79,4547,0.8604651162790699,0.1847975241188088,0,18,4593,130,7.794,3,0.498,0.6926073883371724,0.7529677256557531,0.7357484896242494,0.6915376755199331,0.20046139682099734,0.05414705622612003,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7529677256557531,0.3991661473280612,0.3538015783276919,0.7357484896242494,0.3792625011200518,0.35648598850419766,0.6915376755199331,0.372140161102531,0.31939751441740205,0.20046139682099734,0.22726875371338512,0.02680735689238778,0.05414705622612003,0.19253746203805686,0.13839040581193682,866.0,0.9311087190527448,822.0,0.883745963401507,21.0,0.021528525296017224,3.0,0.002152852529601722,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.3677072120559741,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,18.0,0.11888111888111888
BNDM,ForestCovertype,807,0.67,94,0.5813953488372094,0.8128617301398532,0,8,3010,3199,2.553,1,0.761,0.17926733129703054,0.0872343264096064,0.0028445062244253534,0.19779725628790273,0.28116842617028764,0.31519108699208137,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0872343264096064,0.07498520074090924,0.012249125668697167,0.0028445062244253534,0.23853261203439247,0.2356881058099671,0.19779725628790273,0.49582861833361763,0.2980313620457149,0.28116842617028764,0.5121895164304622,0.23102109026017453,0.31519108699208137,0.5310967030633091,0.21590561607122777,1.0,0.0,62.0,0.06566200215285253,646.0,0.6942949407965554,695.0,0.7470398277717977,670.0,0.7201291711517761,0.0,WACC_0p1_WRT_0p9,0.44542518837459627,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,26,0.67,218,0.5813953488372094,0.6772673036993115,0,47,5000,2938,0.122,1,0.589,0.1034566794649885,0.1938940040974239,0.11754394787384347,0.09469328919874928,0.22696555560214113,0.2859887230706167,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1938940040974239,0.09854018524955298,0.09535381884787093,0.11754394787384347,0.21580444521554615,0.09826049734170268,0.09469328919874928,0.42787755065629873,0.3331842614575494,0.22696555560214113,0.44276865703062945,0.21580310142848833,0.2859887230706167,0.42812359416686374,0.14213487109624706,84.0,0.08934337997847147,2.0,0.001076426264800861,167.0,0.17868675995694294,243.0,0.2604951560818084,204.0,0.2185145317545748,0.001076426264800861,WACC_0p3_WRT_0p7,0.1496232508073197,5,True,WACC_0p3_WRT_0p7,5.0,False,True,False,False,False,47.0,0.32167832167832167
BNDM,ForestCovertype,90,0.76,1317,0.7906976744186047,0.3858805184309344,0,6,4872,346,7.151,1,0.999,0.3942297209590026,0.5087188299572734,0.47751037773727395,0.3958317998202982,0.05173054726417542,0.10051800010002347,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5087188299572734,0.26944203021941615,0.2392767997378572,0.47751037773727395,0.3078670324549391,0.16964334528233482,0.3958317998202982,0.3426765073090981,0.0531552925112001,0.05173054726417542,0.24141765247320165,0.18968710520902624,0.10051800010002347,0.23847544482427024,0.13795744472424676,827.0,0.8891280947255114,625.0,0.6716899892357373,2.0,0.001076426264800861,9.0,0.008611410118406888,38.0,0.03982777179763186,0.001076426264800861,WACC_0p5_WRT_0p5,0.32206673842841765,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,640,0.8,2273,0.8837209302325583,0.2973304207392758,0,9,4404,81,1.908,2,0.979,0.57460855199494,0.6434432276944828,0.6285905549583535,0.5853497507726722,0.16574548027810287,0.03488187623035289,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6434432276944828,0.3985563571707635,0.24488687052371932,0.6285905549583535,0.37674507744203994,0.25184547751631353,0.5853497507726722,0.4167100031601997,0.16863974761247247,0.16574548027810287,0.2364643895953247,0.07071890931722183,0.03488187623035289,0.19291980822376864,0.15803793199341576,864.0,0.9289558665231432,814.0,0.8751345532831001,116.0,0.12378902045209902,6.0,0.005382131324004306,2.0,0.001076426264800861,0.001076426264800861,WACC_0p9_WRT_0p1,0.3868675995694295,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,9.0,0.055944055944055944
BNDM,ForestCovertype,913,0.8,3169,0.8837209302325583,0.2433989640745014,0,13,4589,70,2.795,1,0.359,0.6408584544539031,0.701664744865633,0.6874810195808448,0.6476882673358964,0.1913321374512837,0.036188206935159735,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.701664744865633,0.410052054889011,0.29161268997662204,0.6874810195808448,0.40032756994571994,0.2871534496351249,0.6476882673358964,0.4078417465820738,0.23984652075382257,0.1913321374512837,0.22670491098726506,0.03537277353598137,0.036188206935159735,0.2069360825746416,0.17074787563948188,869.0,0.9343379978471474,854.0,0.9181916038751345,96.0,0.10226049515608181,2.0,0.001076426264800861,12.0,0.011840688912809472,0.001076426264800861,WACC_0p7_WRT_0p3,0.3935414424111948,8,True,WACC_0p7_WRT_0p3,8.0,False,False,False,True,False,13.0,0.08391608391608392
BNDM,ForestCovertype,65,0.66,82,0.558139534883721,0.8347849588443909,0,9,932,4740,0.001,1,0.999,0.2209610579399067,0.07126992725156808,0.01718079591731078,0.2419556071020309,0.3170379724674718,0.34675215462500386,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.07126992725156808,0.0773669618476313,0.006097034596063214,0.01718079591731078,0.24476099241563698,0.2275801964983262,0.2419556071020309,0.5536835609925487,0.3117279538905178,0.3170379724674718,0.560825545102991,0.2437875726355192,0.34675215462500386,0.5878941186334078,0.24114196400840393,2.0,0.001076426264800861,109.0,0.116254036598493,897.0,0.9644779332615716,887.0,0.9537136706135629,902.0,0.9698600645855759,0.001076426264800861,WACC_0p1_WRT_0p9,0.6010764262648008,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,3,0.67,141,0.5813953488372094,0.7476048586618529,0,26,5000,3339,1.146,1,0.538,0.14047338436147602,0.13722222121780997,0.057231103309267874,0.14638612558575617,0.25277991042815295,0.29858042009295627,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.13722222121780997,0.09093226124171458,0.04628995997609539,0.057231103309267874,0.21588621344821088,0.158655110138943,0.14638612558575617,0.42113954048655433,0.2747534149007982,0.25277991042815295,0.4442801728443592,0.19150026241620627,0.29858042009295627,0.45388760512223075,0.15530718502927449,34.0,0.03552206673842842,3.0,0.002152852529601722,131.0,0.13993541442411195,248.0,0.2658772874058127,274.0,0.2938643702906351,0.002152852529601722,WACC_0p3_WRT_0p7,0.14747039827771796,10,True,WACC_0p3_WRT_0p7,10.0,False,True,False,False,False,26.0,0.17482517482517482
