detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,RialtoBridgeTimelapse,216,0.51,31,0.65625,0.5455453781552402,0,2,1094,3164,1,False,0.07627128745347898,0.27776937095118004,0.22902255528385826,0.08567268310841723,0.11086055046615023,0.19099048541736152,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.27776937095118004,0.21486321710900583,0.06290615384217421,0.22902255528385826,0.20801047586461466,0.0210120794192436,0.08567268310841723,0.25579454854129247,0.17012186543287522,0.11086055046615023,0.33438713347477533,0.2235265830086251,0.19099048541736152,0.3319084445669077,0.1409179591495462,1259.0,0.5021956087824351,83.0,0.03273453093812375,1.0,0.0,729.0,0.2906187624750499,545.0,0.21716566866267464,0.0,WACC_0p5_WRT_0p5,0.20854291417165668,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,2.0,0.024390243902439025
UDetect,RialtoBridgeTimelapse,41,0.42,14,0.375,0.7939296886590808,1,1,2376,5000,1,False,0.35409546416245213,0.06442187965507824,0.0428515585353508,0.37031630756633177,0.4758646454689397,0.505222972213593,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06442187965507824,0.1452872995628441,0.08086541990776587,0.0428515585353508,0.14067521001162273,0.09782365147627192,0.37031630756633177,0.3267521246472254,0.04356418291910635,0.4758646454689397,0.43873562771304864,0.03712901775589106,0.505222972213593,0.43214186655759446,0.07308110565599857,1105.0,0.4407185628742515,1.0,0.0,321.0,0.1277445109780439,1206.0,0.4810379241516966,1172.0,0.4674650698602794,0.0,WACC_0p3_WRT_0p7,0.30339321357285426,2,True,WACC_0p3_WRT_0p7,2.0,False,True,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,457,0.6,72,0.9375,0.2751847431715269,0,6,5000,1524,1,False,0.5954050507622773,0.6590872128226908,0.6529450491897435,0.6192542412755161,0.20953747484843888,0.009432925401221714,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6590872128226908,0.44360049807804114,0.21548671474464964,0.6529450491897435,0.36978389655233346,0.28316115263741004,0.6192542412755161,0.33243365063105396,0.28682059064446214,0.20953747484843888,0.19253110361620923,0.017006371232229645,0.009432925401221714,0.20422319346754716,0.19479026806632546,2376.0,0.9481037924151696,2074.0,0.8275449101796407,397.0,0.15808383233532936,1.0,0.0,1.0,0.0,0.0,WACC_0p7_WRT_0p3,0.3867465069860279,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,6.0,0.12195121951219512
UDetect,RialtoBridgeTimelapse,699,0.32,7,0.0625,1.0,1,1,1217,2433,4045,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.05356356705276576,0.016357101997478078,0.34322760732236557,0.27668713263528094,0.06654047468708463,0.9293101228161004,0.7304452964436398,0.1988648263724606,0.9625006001614878,0.7356521357517988,0.22684846440968898,0.9567884365370146,0.7337096922803205,0.22307874425669416,1.0,0.0,941.0,0.37524950099800397,1945.0,0.7760479041916167,2129.0,0.849500998003992,2044.0,0.8155688622754491,0.0,WACC_0p1_WRT_0p9,0.5632734530938124,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,363,0.49,29,0.59375,0.5667023777367008,0,4,901,2706,1,False,0.02361953652085007,0.2508255860044138,0.19049781541921537,0.02213702059647893,0.17175631675077113,0.245314216131181,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2508255860044138,0.2157105887582517,0.0351149972461621,0.19049781541921537,0.22280406274011846,0.03230624732090309,0.02213702059647893,0.2642923667584227,0.24215534616194379,0.17175631675077113,0.3276089800538674,0.15585266330309627,0.245314216131181,0.3240679126085326,0.07875369647735161,1261.0,0.5029940119760479,163.0,0.06467065868263473,2.0,0.0003992015968063872,668.0,0.26626746506986027,484.0,0.19281437125748502,0.0003992015968063872,WACC_0p5_WRT_0p5,0.20542914171656687,5,True,WACC_0p5_WRT_0p5,5.0,False,False,True,False,False,4.0,0.07317073170731707
UDetect,RialtoBridgeTimelapse,273,0.43,15,0.40625,0.7727726890776201,1,1,496,5000,1,False,0.30230588669341507,0.07937563500368369,0.013865882654261147,0.3186390287385219,0.43186746994965297,0.4649835832690694,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.07937563500368369,0.13326802327818046,0.05389238827449677,0.013865882654261147,0.14396995913808833,0.13010407648382719,0.3186390287385219,0.3694746859839844,0.05083565724546252,0.43186746994965297,0.4737637436221325,0.041896273672479556,0.4649835832690694,0.4564797593013655,0.008503823967703938,1088.0,0.4339321357285429,2.0,0.0003992015968063872,871.0,0.3473053892215569,1261.0,0.5029940119760479,1217.0,0.48542914171656687,0.0003992015968063872,WACC_0p3_WRT_0p7,0.3540119760479042,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,432,0.59,78,0.90625,0.2492907847145884,0,19,5000,1726,1,False,0.5983500032990414,0.669475742633868,0.6584845958326606,0.6156767976172044,0.19654839176094277,0.007115719961063231,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.669475742633868,0.4324764174207521,0.2369993252131159,0.6584845958326606,0.35876758033614614,0.29971701549651447,0.6156767976172044,0.31529479020661716,0.30038200741058724,0.19654839176094277,0.194597115744861,0.0019512760160817766,0.007115719961063231,0.20887687749353445,0.20176115753247123,2325.0,0.9277445109780439,1991.0,0.7944111776447106,205.0,0.081437125748503,2.0,0.0003992015968063872,6.0,0.001996007984031936,0.0003992015968063872,WACC_0p7_WRT_0p3,0.3611976047904192,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,19.0,0.43902439024390244
UDetect,RialtoBridgeTimelapse,404,0.6,70,0.9375,0.284291431949439,0,5,1528,1270,1,False,0.5841296703278009,0.6491543595318086,0.6431085041004954,0.6089905113668913,0.20530802849266477,0.007828241856408768,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6491543595318086,0.4264870691089376,0.22266729042287098,0.6431085041004954,0.3783140207447707,0.26479448335572464,0.6089905113668913,0.38809667630554556,0.22089383506134574,0.20530802849266477,0.22821541048236005,0.022907381989695275,0.007828241856408768,0.20661819256409195,0.19878995070768318,2292.0,0.9145708582834331,2139.0,0.8534930139720559,1056.0,0.42115768463073855,17.0,0.006387225548902195,2.0,0.0003992015968063872,0.0003992015968063872,WACC_0p9_WRT_0p1,0.43920159680638726,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,5.0,0.0975609756097561
UDetect,RialtoBridgeTimelapse,596,0.32,7,0.0625,1.0,1,1,1155,2509,4095,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.05513398708035641,0.01478668196988743,0.34322760732236557,0.27923559059353237,0.0639920167288332,0.9293101228161004,0.7340377386952891,0.19527238412081127,0.9625006001614878,0.7364054104108962,0.2260951897505915,0.9567884365370146,0.7364793638835121,0.22030907265350252,2.0,0.0003992015968063872,1126.0,0.4491017964071856,2028.0,0.8091816367265469,2151.0,0.8582834331337326,2169.0,0.8654690618762475,0.0003992015968063872,WACC_0p1_WRT_0p9,0.5964870259481037,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,253,0.51,32,0.65625,0.5354578217926516,0,3,1375,3090,1,False,0.08720946621798283,0.28719356169663224,0.23848428331999286,0.09579937291530166,0.10838124627544247,0.19060634894558706,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.28719356169663224,0.252347870585051,0.034845691111581256,0.23848428331999286,0.23643419933126064,0.0020500839887322153,0.09579937291530166,0.26853499768581895,0.1727356247705173,0.10838124627544247,0.31238388545343404,0.20400263917799155,0.19060634894558706,0.3099750029347865,0.11936865398919946,1363.0,0.5437125748502994,266.0,0.10578842315369262,3.0,0.0007984031936127744,523.0,0.20838323353293414,373.0,0.14850299401197606,0.0007984031936127744,WACC_0p5_WRT_0p5,0.20143712574850298,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,3.0,0.04878048780487805
UDetect,RialtoBridgeTimelapse,38,0.59,74,0.90625,0.2663242115027009,0,15,5000,1846,1,False,0.5773398444152723,0.6509690842837548,0.6401562305659594,0.5965502032401906,0.18866398402591872,0.0067010212598066585,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6509690842837548,0.4229405094613729,0.22802857482238187,0.6401562305659594,0.35848660328746457,0.2816696272784948,0.5965502032401906,0.3201690525640662,0.2763811506761244,0.18866398402591872,0.1967002081485209,0.008036224122602187,0.0067010212598066585,0.21778115982300064,0.211080138563194,2269.0,0.9053892215568863,1986.0,0.7924151696606786,248.0,0.09860279441117764,3.0,0.0007984031936127744,13.0,0.004790419161676647,0.0007984031936127744,WACC_0p7_WRT_0p3,0.3603992015968064,11,True,WACC_0p7_WRT_0p3,11.0,False,False,False,True,False,15.0,0.34146341463414637
