Status,ACCURACY,RUNTIME,recent_samples_size,n_reference_samples,recent_samples_proportion,threshold
Completed,0.74,2,3886,4809,0.274,0.792
Completed,0.75,3,1711,1525,0.69,0.165
Completed,0.73,2,4399,3206,0.877,0.504
Completed,0.72,2,2798,887,0.216,0.814
Completed,0.72,1,593,2918,0.758,0.19
Completed,0.73,1,2135,1880,0.295,0.63
Completed,0.74,2,4926,4229,0.742,0.258
Completed,0.74,3,4785,2172,0.032,0.882
Completed,0.73,1,1985,4201,0.947,0.013
Completed,0.74,2,441,668,0.483,0.577
Completed,0.72,1,2655,3010,0.558,0.451
Completed,0.72,61,3553,61,0.8,0.359
Completed,0.73,1,714,3656,0.226,0.731
Completed,0.74,3,4126,1192,0.635,0.656
Completed,0.74,2,1297,2603,0.343,0.286
Completed,0.73,2,2195,550,0.086,0.376
Completed,0.73,1,65,4552,0.613,0.942
Completed,0.74,2,2855,1587,0.413,0.07
Completed,0.73,1,3696,3522,0.458,0.97
Completed,0.74,9,866,244,0.501,0.097
Completed,0.73,2,1861,4871,0.038,0.538
Completed,0.75,4,4027,1278,0.984,0.411
Completed,0.74,2,4296,2702,0.107,0.047
Completed,0.73,1,1456,985,0.929,0.918
Completed,0.74,1,1125,3893,0.403,0.478
Completed,0.73,2,3301,2490,0.572,0.604
Completed,0.73,1,3129,3909,0.171,0.225
Completed,0.73,1,705,370,0.545,0.999
Completed,0.73,1,5000,368,0.999,0.999
Completed,0.73,1,31,3377,0.307,0.001
Completed,0.73,1,1,367,0.999,0.999
Completed,0.75,6,904,380,0.605,0.404
Completed,0.74,2,134,366,0.339,0.428
Completed,0.74,8,1225,374,0.61,0.001
Completed,0.74,2,2638,1619,0.644,0.288
Completed,0.74,6,4951,856,0.974,0.215
Completed,0.73,1,1,366,0.2,0.001
Completed,0.73,1,400,4348,0.447,0.164
Completed,0.74,12,4945,374,0.467,0.001
Completed,0.75,8,5000,380,0.999,0.593
Completed,0.74,2,1482,3377,0.002,0.001
Completed,0.73,1,1639,4064,0.424,0.794
Completed,0.74,2,2462,757,0.261,0.001
Completed,0.74,3,1975,2281,0.717,0.135
Completed,0.74,2,2448,736,0.134,0.001
Completed,0.73,2,3681,3879,0.999,0.001
Completed,0.74,3,1109,1822,0.589,0.396
Completed,0.74,2,3368,3180,0.36,0.001
Completed,0.73,2,3549,3523,0.999,0.345
Completed,0.73,2,1795,4800,0.685,0.104
Completed,0.73,2,1933,3334,0.706,0.043
Completed,0.73,1,2243,3548,0.705,0.001
Completed,0.72,1,2539,4804,0.665,0.001
Completed,0.74,2,4248,3681,0.001,0.001
Completed,0.73,1,4869,4997,0.993,0.022
Completed,0.73,1,3620,4711,0.571,0.001
Completed,0.74,2,4530,3683,0.288,0.001
Completed,0.74,1,2245,4845,0.738,0.228
Completed,0.75,3,2823,935,0.257,0.001
Completed,0.75,4,5000,1232,0.067,0.746
Completed,0.74,2,3938,2747,0.999,0.45
Completed,0.73,1,3924,5000,0.999,0.33
Completed,0.73,2,3658,2795,0.967,0.001
Completed,0.73,2,4259,4264,0.001,0.001
Completed,0.74,2,4187,3464,0.415,0.001
Completed,0.73,1,4204,4698,0.999,0.001
