detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,589,0.63,251,0.8500000000000001,0.4801919527679605,0,32,497,114,1,0.999,0.2918815211413802,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2918815211413802,0.13803379965435789,0.15384772148702233,0.13803379965435789,1,1.0,32.0,0.13191489361702127,True
SPLL,RialtoBridgeTimelapse,514,0.62,256,0.8250000000000001,0.4755439675554405,0,103,618,126,1,0.999,0.3087494206002086,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3087494206002086,0.139192003241941,0.1695574173582676,0.139192003241941,2,2.0,103.0,0.4340425531914894,True
SPLL,RialtoBridgeTimelapse,359,0.62,409,0.8250000000000001,0.3650443382063069,0,160,951,119,1,0.999,0.4033471489850898,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4033471489850898,0.1421654298895713,0.26118171909551846,0.1421654298895713,3,3.0,160.0,0.676595744680851,True
SPLL,RialtoBridgeTimelapse,403,0.62,237,0.8250000000000001,0.4937141952312432,0,92,546,160,1,0.999,0.2941042679762197,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2941042679762197,0.14238758149674569,0.151716686479474,0.14238758149674569,4,4.0,92.0,0.3872340425531915,True
SPLL,RialtoBridgeTimelapse,578,0.63,146,0.8500000000000001,0.6077049623167738,0,9,326,132,1,0.999,0.19290344749754587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19290344749754587,0.1430276885624878,0.04987575893505808,0.1430276885624878,5,5.0,9.0,0.03404255319148936,True
SPLL,RialtoBridgeTimelapse,253,0.61,213,0.8,0.518860836823448,0,87,429,120,1,0.999,0.28109329215341006,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28109329215341006,0.14370550579804983,0.13738778635536023,0.14370550579804983,6,6.0,87.0,0.3659574468085106,True
SPLL,RialtoBridgeTimelapse,482,0.63,198,0.8500000000000001,0.5360530118555942,0,26,308,137,1,0.999,0.24612152539564433,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24612152539564433,0.14403990127323052,0.10208162412241381,0.14403990127323052,7,7.0,26.0,0.10638297872340426,True
SPLL,RialtoBridgeTimelapse,515,0.63,144,0.8500000000000001,0.6109457641941061,0,8,319,125,1,0.999,0.18972557980289104,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18972557980289104,0.1441292513411725,0.045596328461718544,0.1441292513411725,8,8.0,8.0,0.029787234042553193,True
SPLL,RialtoBridgeTimelapse,546,0.62,199,0.8250000000000001,0.5348671705884607,0,65,326,118,1,0.999,0.2623901395492387,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2623901395492387,0.14467883372411788,0.1177113058251208,0.14467883372411788,9,9.0,65.0,0.2723404255319149,True
SPLL,RialtoBridgeTimelapse,598,0.62,146,0.8250000000000001,0.6077049623167738,0,29,338,145,1,0.999,0.19290344749754587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19290344749754587,0.14527002028155914,0.047633427215986734,0.14527002028155914,10,10.0,29.0,0.11914893617021277,True
SPLL,RialtoBridgeTimelapse,503,0.62,168,0.8250000000000001,0.5747107857207654,0,47,274,141,1,0.999,0.22525689947792538,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22525689947792538,0.1460024736937355,0.07925442578418987,0.1460024736937355,11,11.0,47.0,0.19574468085106383,True
SPLL,RialtoBridgeTimelapse,615,0.63,146,0.8500000000000001,0.6077049623167738,0,9,285,132,1,0.999,0.19290344749754587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19290344749754587,0.14646313900386057,0.0464403084936853,0.14646313900386057,12,12.0,9.0,0.03404255319148936,True
SPLL,RialtoBridgeTimelapse,588,0.63,180,0.8500000000000001,0.5584821501823984,0,21,321,94,1,0.999,0.2288652594240525,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2288652594240525,0.14652135692265736,0.08234390250139514,0.14652135692265736,13,13.0,21.0,0.0851063829787234,True
SPLL,RialtoBridgeTimelapse,521,0.64,288,0.8750000000000001,0.4477817676742642,0,2,308,91,1,0.999,0.3092230190777816,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3092230190777816,0.14662739056899723,0.16259562850878437,0.14662739056899723,14,14.0,2.0,0.00425531914893617,True
