detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,523,0.93,715,1.0,0.7433625768279658,0,9,373,162,1,0.994,0.2430859396417511,0.2476964703243016,0.24771502651057334,0.25113107149910285,0.10661578530187596,0.03006248505579663,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.2476964703243016,0.36050639928868333,0.11280992896438174,0.24771502651057334,0.31263350142126417,0.06491847491069083,0.25113107149910285,0.28920118429594543,0.03807011279684258,0.10661578530187596,0.19209607640673793,0.08548029110486197,0.03006248505579663,0.18673962196135005,0.1566771369055534,17.0,0.0144014401440144,4.0,0.0027002700270027003,1.0,0.0,10.0,0.008100810081008101,48.0,0.0423042304230423,0.0,WACC_0p5_WRT_0p5,0.013501350135013501,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,9.0,0.03278688524590164
SPLL,PokerHand,335,0.92,1451,0.9821428571428572,0.5537447394221976,0,135,3523,261,1,0.999,0.4328500382765967,0.4395303203511846,0.43959988824594637,0.43815166485449447,0.17618647751696134,0.05034743257344355,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4395303203511846,0.4476247457756033,0.008094425424418683,0.43959988824594637,0.38993598207816343,0.049663906167782934,0.43815166485449447,0.353620476634858,0.08453118821963646,0.17618647751696134,0.17713857956981152,0.0009521020528501789,0.05034743257344355,0.19201644029073772,0.14166900771729418,346.0,0.31053105310531054,174.0,0.1557155715571557,43.0,0.037803780378037805,1.0,0.0,53.0,0.046804680468046804,0.0,WACC_0p7_WRT_0p3,0.11017101710171015,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,135.0,0.5491803278688525
SPLL,PokerHand,283,0.79,457,0.75,0.8631946726479711,0,9,26,238,1,0.298,0.14237568453285032,0.07459940644065823,0.02586889069277549,0.1226775238239926,0.17844471047645832,0.19255295783053103,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.07459940644065823,0.29855917483479877,0.22395976839414056,0.02586889069277549,0.26957440155749074,0.24370551086471526,0.1226775238239926,0.32516706208311574,0.20248953825912314,0.17844471047645832,0.3052048167400716,0.12676010626361328,0.19255295783053103,0.3055336852522439,0.11298072742171286,1.0,0.0,1.0,0.0,6.0,0.004500450045004501,617.0,0.5544554455445545,238.0,0.21332133213321333,0.0,WACC_0p1_WRT_0p9,0.15445544554455448,3,True,WACC_0p1_WRT_0p9,3.0,True,False,False,False,False,9.0,0.03278688524590164
SPLL,PokerHand,74,0.9,3317,0.9464285714285714,0.332103648609436,0,203,1110,87,10,0.743,0.6424313321469376,0.6552964964384066,0.6530455150380047,0.6416252448711544,0.2462065872486277,0.06458039030392673,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6552964964384066,0.494160445117456,0.1611360513209506,0.6530455150380047,0.46393387727219876,0.18911163776580592,0.6416252448711544,0.44004889843094047,0.20157634644021388,0.2462065872486277,0.22000119650308345,0.02620539074554426,0.06458039030392673,0.11780510436050207,0.053224714056575334,554.0,0.4977497749774977,560.0,0.5031503150315032,370.0,0.3321332133213321,87.0,0.0774077407740774,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.2820882088208821,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,203.0,0.8278688524590164
SPLL,PokerHand,416,0.92,324,0.9821428571428572,0.9551970702399704,1,1,234,228,1,0.999,0.0,0.011967897634508352,0.0058196345649162914,0.0036590706351833815,0.0,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.011967897634508352,0.3318940179987641,0.3199261203642558,0.0058196345649162914,0.30649390625658635,0.30067427169167005,0.0036590706351833815,0.30455028357140373,0.30089121293622034,0.0,0.21393163247798716,0.21393163247798716,0.0,0.2414266218427512,0.2414266218427512,2.0,0.0009000900090009,2.0,0.0009000900090009,2.0,0.0009000900090009,64.0,0.05670567056705671,103.0,0.09180918091809182,0.0009000900090009,WACC_0p1_WRT_0p9,0.030243024302430244,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,1.0,0.0
SPLL,PokerHand,461,0.93,776,1.0,0.7214349731914729,0,12,921,356,1,0.999,0.26688888509156344,0.2712144002387793,0.271571372990496,0.2750197988786003,0.11629442849712249,0.033748200042436026,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.2712144002387793,0.3934656193061693,0.12225121906739,0.271571372990496,0.3433915629908945,0.07182019000039852,0.2750197988786003,0.3370363256807634,0.06201652680216313,0.11629442849712249,0.17956018893808212,0.06326576044095963,0.033748200042436026,0.20002132460417316,0.16627312456173712,83.0,0.0738073807380738,32.0,0.0279027902790279,15.0,0.012601260126012601,2.0,0.0009000900090009,60.0,0.05310531053105311,0.0009000900090009,WACC_0p7_WRT_0p3,0.03366336633663366,6,True,WACC_0p7_WRT_0p3,6.0,False,False,False,True,False,12.0,0.045081967213114756
SPLL,PokerHand,317,0.92,1360,0.9821428571428572,0.5711028534772405,0,126,683,105,1,0.001,0.4140226993930379,0.42092851477595217,0.42073034820008254,0.41925639993839764,0.16853082543933862,0.047431954392787176,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.42092851477595217,0.4049384562500184,0.01599005852593377,0.42073034820008254,0.3754376762489398,0.04529267195114273,0.41925639993839764,0.3538360645838047,0.06542033535459296,0.16853082543933862,0.20623997835053254,0.03770915291119392,0.047431954392787176,0.12198232589548015,0.07455037150269297,128.0,0.11431143114311432,112.0,0.0999099909990999,47.0,0.041404140414041404,36.0,0.0315031503150315,2.0,0.0009000900090009,0.0009000900090009,WACC_0p9_WRT_0p1,0.057605760576057596,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,126.0,0.5122950819672131
SPLL,PokerHand,173,0.92,546,0.9821428571428572,0.8155688562430682,0,8,318,169,3,0.912,0.14916097383846424,0.15924372774692752,0.15527656013598382,0.1534358187370724,0.060824374730437544,0.006408506280587009,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.15924372774692752,0.35571086483465625,0.19646713708772873,0.15527656013598382,0.3260524178057193,0.1707758576697355,0.1534358187370724,0.31833335447663597,0.16489753573956356,0.060824374730437544,0.21166810462155283,0.15084372989111527,0.006408506280587009,0.22188730506219456,0.21547879878160756,12.0,0.009900990099009901,10.0,0.008100810081008101,3.0,0.0018001800180018,59.0,0.052205220522052204,81.0,0.07200720072007201,0.0018001800180018,WACC_0p5_WRT_0p5,0.028802880288028805,8,True,WACC_0p5_WRT_0p5,8.0,False,False,True,False,False,8.0,0.028688524590163935
SPLL,PokerHand,528,0.92,1284,0.9821428571428572,0.5865135594805067,0,119,1021,187,1,0.922,0.3973086636326276,0.4044147072605266,0.4039788522174947,0.4024820545037796,0.16173447566329502,0.044843706961157616,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4044147072605266,0.4183445008702243,0.013929793609697705,0.4039788522174947,0.3689744510453982,0.035004401172096467,0.4024820545037796,0.36370173897967617,0.03878031552410344,0.16173447566329502,0.1813908349437073,0.01965635928041229,0.044843706961157616,0.16318623256548218,0.11834252560432457,194.0,0.17371737173717372,79.0,0.0702070207020702,73.0,0.06480648064806481,3.0,0.0018001800180018,29.0,0.025202520252025202,0.0018001800180018,WACC_0p7_WRT_0p3,0.06714671467146714,9,True,WACC_0p7_WRT_0p3,9.0,False,False,False,True,False,119.0,0.48360655737704916
SPLL,PokerHand,442,0.89,374,0.9285714285714284,0.9168182598136264,0,3,232,358,1,0.999,0.01183765558223303,0.03812764494576934,0.023330281098067132,0.004122216252149974,0.032943510239573585,0.040258428236206865,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.03812764494576934,0.3420908867590961,0.3039632418133268,0.023330281098067132,0.30692042196851294,0.2835901408704458,0.004122216252149974,0.32179306228211724,0.31767084602996726,0.032943510239573585,0.2576599753444534,0.2247164651048798,0.040258428236206865,0.29204004092640706,0.2517816126902002,3.0,0.0018001800180018,3.0,0.0018001800180018,4.0,0.0027002700270027003,320.0,0.2871287128712871,198.0,0.1773177317731773,0.0018001800180018,WACC_0p1_WRT_0p9,0.09414941494149413,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,3.0,0.00819672131147541
