detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,80,0.73,59,0.6153846153846153,0.6888189384476011,0,21,2373,111,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11220397047886942,0.2614669296679738,0.16057200585027837,0.11220397047886942,0.2694916976332936,0.342317818376308,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2614669296679738,0.277528882554096,0.01606195288612222,0.16057200585027837,0.25006692290794064,0.08949491705766227,0.11220397047886942,0.3970837962987374,0.284879825819868,0.2694916976332936,0.3415868589209458,0.0720951612876522,0.342317818376308,0.26556767862155967,0.07675013975474831,808.0,0.7192513368983957,1.0,0.0,38.0,0.03297682709447415,90.0,0.07932263814616755,48.0,0.04188948306595366,0.0,WACC_0p3_WRT_0p7,0.1746880570409982,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,21.0,0.3333333333333333
OCDD,GasSensor,390,0.7,175,0.5384615384615383,0.5226202640359803,0,57,5000,129,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1037090531565222,0.4536762225680205,0.32766126822453295,0.1037090531565222,0.31536924751687107,0.43891780560240296,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4536762225680205,0.3631246526706978,0.09055156989732266,0.32766126822453295,0.2961626305196123,0.03149863770492067,0.1037090531565222,0.27778470878152833,0.17407565562500615,0.31536924751687107,0.21689122538404723,0.09847802213282383,0.43891780560240296,0.19744681973382353,0.24147098586857943,944.0,0.8404634581105169,443.0,0.3939393939393939,2.0,0.00089126559714795,2.0,0.00089126559714795,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.24723707664884137,2,True,WACC_0p9_WRT_0p1,2.0,False,False,False,False,True,57.0,0.9333333333333333
OCDD,GasSensor,72,0.75,224,0.6666666666666666,0.4846873344917504,0,24,5000,93,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.24396999625835494,0.48345429203860973,0.3999792870545354,0.24396999625835494,0.16637017030228798,0.30686900363939906,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.48345429203860973,0.4053858848147625,0.07806840722384722,0.3999792870545354,0.3261294262018151,0.07384986085272027,0.24396999625835494,0.24651948776122196,0.002549491502867013,0.16637017030228798,0.1979005270157254,0.03153035671343743,0.30686900363939906,0.20819489383438436,0.0986741098050147,1007.0,0.8966131907308378,710.0,0.6319073083778967,1.0,0.0,1.0,0.0,2.0,0.00089126559714795,0.0,WACC_0p5_WRT_0p5,0.3058823529411765,3,True,WACC_0p5_WRT_0p5,3.0,False,False,True,False,False,24.0,0.38333333333333336
OCDD,GasSensor,705,0.54,11,0.1282051282051283,0.9373800815834796,0,8,2284,4451,0.039,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8542809331648071,0.10671647101581391,0.4076134379855621,0.8542809331648071,0.8597378339293396,0.8345044360243393,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10671647101581391,0.07848620982625822,0.028230261189555697,0.4076134379855621,0.2967641287587621,0.11084930922679997,0.8542809331648071,0.6352469994535599,0.21903393371124724,0.8597378339293396,0.6200093534923306,0.239728480437009,0.8345044360243393,0.557149023368601,0.2773554126557384,1.0,0.0,455.0,0.40463458110516937,1077.0,0.9590017825311943,1058.0,0.9420677361853832,1039.0,0.9251336898395722,0.0,WACC_0p1_WRT_0p9,0.6461675579322639,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,408,0.68,49,0.4871794871794873,0.7169766289213391,0,19,2446,159,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.27925922169042444,0.24255656488412908,0.09914258837264478,0.27925922169042444,0.41623929055189285,0.4752652455158857,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.24255656488412908,0.2635231098990088,0.02096654501487971,0.09914258837264478,0.25656428324431074,0.15742169487166596,0.27925922169042444,0.42433193252853374,0.1450727108381093,0.41623929055189285,0.3584862329465377,0.05775305760535515,0.4752652455158857,0.2831238166962476,0.19214142881963814,770.0,0.6853832442067737,2.0,0.00089126559714795,80.0,0.07040998217468805,110.0,0.09714795008912656,88.0,0.07754010695187166,0.00089126559714795,WACC_0p3_WRT_0p7,0.18627450980392157,5,True,WACC_0p3_WRT_0p7,5.0,False,True,False,False,False,19.0,0.3
OCDD,GasSensor,589,0.53,11,0.1025641025641026,0.9373800815834796,0,9,433,3965,0.049,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8834247465318457,0.1153924009883197,0.424149008646522,0.8834247465318457,0.8877902671434716,0.861611621518543,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1153924009883197,0.07918932956408505,0.03620307142423465,0.424149008646522,0.29311885019445083,0.13103015845207117,0.8834247465318457,0.6189313333552093,0.2644934131766363,0.8877902671434716,0.6141239665505676,0.2736663005929041,0.861611621518543,0.5494130258434101,0.31219859567513286,2.0,0.00089126559714795,396.0,0.3520499108734403,1033.0,0.9197860962566845,1043.0,0.928698752228164,1015.0,0.9037433155080213,0.00089126559714795,WACC_0p1_WRT_0p9,0.6210338680926916,6,True,WACC_0p1_WRT_0p9,6.0,True,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,418,0.71,72,0.564102564102564,0.6585310111437455,0,34,2666,136,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.147541248996865,0.3000974632039391,0.18228374247150186,0.147541248996865,0.3186204899020649,0.39931651963277487,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3000974632039391,0.28203158456546246,0.01806587863847664,0.18228374247150186,0.25744205395768965,0.07515831148618779,0.147541248996865,0.3679856746544722,0.2204444256576072,0.3186204899020649,0.2960366301051524,0.022583859796912464,0.39931651963277487,0.22264751854171128,0.1766690010910636,818.0,0.7281639928698752,3.0,0.0017825311942959,20.0,0.01693404634581105,38.0,0.03297682709447415,6.0,0.004456327985739751,0.0017825311942959,WACC_0p3_WRT_0p7,0.15686274509803924,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,34.0,0.55
OCDD,GasSensor,310,0.75,234,0.6666666666666666,0.4779715059098413,0,26,5000,101,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2516032655954061,0.49092067124720695,0.4074600227840578,0.2516032655954061,0.1648233454647932,0.30748638113796845,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.49092067124720695,0.3688573502239286,0.12206332102327833,0.4074600227840578,0.3261673538483634,0.08129266893569442,0.2516032655954061,0.2923890087372091,0.040785743141803,0.1648233454647932,0.24566785685940848,0.08084451139461529,0.30748638113796845,0.2293851655235585,0.07810121561440994,953.0,0.8484848484848485,712.0,0.6336898395721925,3.0,0.0017825311942959,13.0,0.0106951871657754,7.0,0.0053475935828877,0.0017825311942959,WACC_0p5_WRT_0p5,0.3,8,True,WACC_0p5_WRT_0p5,8.0,False,False,True,False,False,26.0,0.4166666666666667
OCDD,GasSensor,412,0.74,209,0.641025641025641,0.4953425743568829,0,33,4871,106,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21242994878857685,0.47408707616297097,0.3820975214024244,0.21242994878857685,0.1968767742076212,0.33299666661387767,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.47408707616297097,0.43262486792660343,0.04146220823636754,0.3820975214024244,0.4137309455171885,0.03163342411476405,0.21242994878857685,0.365269920946418,0.15283997215784118,0.1968767742076212,0.22578021035455403,0.02890343614693283,0.33299666661387767,0.22154331294400043,0.11145335366987724,1039.0,0.9251336898395722,971.0,0.8645276292335116,17.0,0.0142602495543672,3.0,0.0017825311942959,5.0,0.0035650623885918,0.0017825311942959,WACC_0p7_WRT_0p3,0.3618538324420677,9,True,WACC_0p7_WRT_0p3,9.0,False,False,False,True,False,33.0,0.5333333333333333
OCDD,GasSensor,60,0.84,6621,0.8974358974358974,0.0,0,43,3274,1,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9697327279546926,1.0,0.993987065214187,0.9697327279546926,0.4592800589392676,0.1251396177596416,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,1.0,0.6244019513441845,0.3755980486558155,0.993987065214187,0.6335473523791175,0.3604397128350695,0.9697327279546926,0.5425163686299663,0.42721635932472624,0.4592800589392676,0.2675931481352647,0.1916869108040029,0.1251396177596416,0.2117096539920123,0.0865700362323707,1119.0,0.9964349376114082,1121.0,0.9982174688057041,691.0,0.6149732620320856,26.0,0.022281639928698752,3.0,0.0017825311942959,0.0017825311942959,WACC_0p9_WRT_0p1,0.5267379679144385,10,True,WACC_0p9_WRT_0p1,10.0,False,False,False,False,True,43.0,0.7
