detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,432,0.17,7,0.368421052631579,0.8628088334869755,0,8,1,127,5000,str('H'),3,str('stdev'),0.001,1,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.05538940030235345,0.12438049213050723,0.2884788670287761,0.0516153373339268,0.2368635296948493,0.5779607983092107,0.052604086767226964,0.5253567115419837,0.6154214620185583,0.05435033107820109,0.5610711309403572,0.6295199185658561,0.051193746361139034,0.578326172204717,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,WACC_0p1_WRT_0p9,0.0,1,True,WACC_0p1_WRT_0p9,1.0,True,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,132,0.17,9,0.368421052631579,0.797674604302865,0,11,4742,127,3193,str('KL'),2,str('stdev'),0.001,1,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.11756675271271483,0.12315315717937667,0.22521750705440596,0.11483735173028073,0.11038015532412523,0.531495619380037,0.10593900275350153,0.42555661662653543,0.601419478343258,0.10733578734453447,0.49408369099872357,0.6350606429712001,0.1248260149894732,0.5102346279817269,9.0,0.0069504778453518675,10.0,0.007819287576020852,2.0,0.0008688097306689834,2.0,0.0008688097306689834,2.0,0.0008688097306689834,0.0008688097306689834,WACC_0p5_WRT_0p5,0.003475238922675933,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,11.0,0.18181818181818182
CDBD,GasSensor,683,0.17,8,0.368421052631579,0.8284286903313234,0,10,93,73,4836,str('H'),3,str('stdev'),0.988,27,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.11334038889004344,0.09860107219168732,0.25508729028972627,0.10109223317735601,0.15399505711237027,0.5534348382518268,0.1302230777352876,0.4232117605165392,0.6080307212475389,0.1571827472191784,0.45084797402836047,0.6324445083035084,0.1435004778627516,0.4889440304407568,6.0,0.004344048653344918,2.0,0.0008688097306689834,8.0,0.006081668114682885,32.0,0.02693310165073849,10.0,0.007819287576020852,0.0008688097306689834,WACC_0p3_WRT_0p7,0.009209383145091225,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,331,0.17,8,0.368421052631579,0.8284286903313234,0,10,5000,0,5000,str('KL'),3,str('tstat'),0.001,100,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.07683831219858347,0.13510314888314728,0.25508729028972627,0.1327450684745018,0.12234222181522447,0.5534348382518268,0.25324335254033487,0.30019148571149196,0.6080307212475389,0.28088479153415796,0.3271459297133809,0.6324445083035084,0.2850246862926593,0.3474198220108491,2.0,0.0008688097306689834,40.0,0.03388357949609035,366.0,0.317115551694179,402.0,0.3483927019982624,391.0,0.33883579496090355,0.0008688097306689834,WACC_0p1_WRT_0p9,0.20781928757602083,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,45,0.17,7,0.368421052631579,0.8628088334869755,0,8,1793,86,2767,str('H'),3,str('tstat'),0.341,9,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1131392772505531,0.06663061518230758,0.2884788670287761,0.11260983448272081,0.1758690325460553,0.5779607983092107,0.11300087539245522,0.4649599229167554,0.6154214620185583,0.12818608198262316,0.48723538003593514,0.6295199185658561,0.12637522014246186,0.5031446984233943,5.0,0.0034752389226759338,7.0,0.005212858384013901,3.0,0.0017376194613379669,5.0,0.0034752389226759338,3.0,0.0017376194613379669,0.0017376194613379669,WACC_0p5_WRT_0p5,0.003127715030408341,5,True,WACC_0p5_WRT_0p5,5.0,False,False,True,False,False,8.0,0.12727272727272726
CDBD,GasSensor,984,0.17,8,0.368421052631579,0.8284286903313234,0,10,1240,109,714,str('KL'),3,str('tstat'),0.724,62,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.126695749772145,0.08524571130958575,0.25508729028972627,0.11762315263469421,0.13746413765503207,0.5534348382518268,0.13280300368424208,0.42063183456758474,0.6080307212475389,0.12315598736380926,0.4848747338837296,0.6324445083035084,0.1442057127872158,0.48823879551629257,19.0,0.015638575152041704,13.0,0.010425716768027803,12.0,0.009556907037358819,3.0,0.0017376194613379669,11.0,0.008688097306689836,0.0017376194613379669,WACC_0p7_WRT_0p3,0.009209383145091224,6,True,WACC_0p7_WRT_0p3,6.0,False,False,False,True,False,10.0,0.16363636363636364
CDBD,GasSensor,621,0.17,8,0.368421052631579,0.8284286903313234,0,10,3431,64,2501,str('H'),3,str('stdev'),0.215,94,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.12174837744426706,0.0901930836374637,0.25508729028972627,0.10151307481869001,0.15357421547103625,0.5534348382518268,0.14782741736011015,0.40560742089171664,0.6080307212475389,0.1486026641280452,0.45942805711949364,0.6324445083035084,0.16616986963065059,0.4662746386728578,12.0,0.009556907037358819,3.0,0.0017376194613379669,32.0,0.02693310165073849,23.0,0.019113814074717638,39.0,0.03301476976542137,0.0017376194613379669,WACC_0p3_WRT_0p7,0.018071242397914855,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,430,0.17,8,0.368421052631579,0.8284286903313234,0,10,149,0,2599,str('KL'),3,str('stdev'),0.999,1,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.0946872710017963,0.11725419007993446,0.25508729028972627,0.11286127901206099,0.14222601127766527,0.5534348382518268,0.22137019816249634,0.33206464008933045,0.6080307212475389,0.2474439470764066,0.3605867741711323,0.6324445083035084,0.2742062422464378,0.3582382660570706,3.0,0.0017376194613379669,8.0,0.006081668114682885,286.0,0.2476107732406603,331.0,0.2867072111207645,374.0,0.32406602953953084,0.0017376194613379669,WACC_0p1_WRT_0p9,0.1732406602953953,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,50,0.17,9,0.368421052631579,0.797674604302865,0,11,4538,107,4085,str('H'),3,str('tstat'),0.552,89,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.11850363287233719,0.12221627701975431,0.22521750705440596,0.10513172694505313,0.12008578010935284,0.531495619380037,0.12744684908678822,0.40404877029324876,0.601419478343258,0.1274271655262274,0.47399231281703064,0.6350606429712001,0.1351151758893926,0.49994546708180754,10.0,0.007819287576020852,4.0,0.0026064291920069507,7.0,0.005212858384013901,4.0,0.0026064291920069507,4.0,0.0026064291920069507,0.0026064291920069507,WACC_0p3_WRT_0p7,0.004170286707211121,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,838,0.17,8,0.368421052631579,0.8284286903313234,0,10,1883,106,4785,str('H'),3,str('tstat'),0.078,7,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.1323787435629258,0.07956271751880495,0.25508729028972627,0.12094439762797903,0.13414289266174723,0.5534348382518268,0.11988961751935312,0.4335452207324737,0.6080307212475389,0.14472940474563664,0.4633013165019022,0.6324445083035084,0.13836041100185484,0.4940840973016536,26.0,0.021720243266724587,17.0,0.013900955690703735,4.0,0.0026064291920069507,16.0,0.013032145960034752,6.0,0.004344048653344918,0.0026064291920069507,WACC_0p5_WRT_0p5,0.011120764552562988,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,10.0,0.16363636363636364
