detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,319,0.1,560,1.0,0.9354729077165884,0,20,1512,3,1244,str('KL'),1,str('stdev'),0.001,1,0.03077283000731973,0.03575025581972925,0.04206112000465738,0.03077283000731973,0.011433012084830906,0.005291585023318677,0.03575025581972925,0.1580182308257911,0.12226797500606186,0.04206112000465738,0.1227598482990865,0.08069872829442912,0.03077283000731973,0.1360056829071987,0.10523285289987896,0.011433012084830906,0.17854416137402893,0.167111149289198,0.005291585023318677,0.1984608460120789,0.19316926098876022,100.0,0.07511380880121396,31.0,0.02276176024279211,1.0,0.0,5.0,0.0030349013657056147,13.0,0.009104704097116844,0.0,WACC_0p5_WRT_0p5,0.022003034901365705,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,20.0,0.041666666666666664
CDBD,SensorStream,380,0.1,588,1.0,0.919103581548077,0,37,1,3,3459,str('KL'),1,str('tstat'),0.999,1,0.049191238597339426,0.051485504516259925,0.05925346623863215,0.049191238597339426,0.02192425437784702,0.010147287106183456,0.051485504516259925,0.15438596093714466,0.10290045642088473,0.05925346623863215,0.14169938993068712,0.08244592369205497,0.049191238597339426,0.15551939576240245,0.10632815716506303,0.02192425437784702,0.16567216400842896,0.14374790963058193,0.010147287106183456,0.17708648707319838,0.16693919996701492,86.0,0.06449165402124431,88.0,0.06600910470409711,5.0,0.0030349013657056147,1.0,0.0,4.0,0.002276176024279211,0.0,WACC_0p7_WRT_0p3,0.027162367223065247,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,37.0,0.07894736842105263
CDBD,SensorStream,306,0.08,493,0.7777777777777778,0.9782185645632892,0,19,1,3,1176,str('KL'),3,str('stdev'),0.001,2,0.1918692850693994,0.018708329449959548,0.09014875494248671,0.1918692850693994,0.21100604140944784,0.2045867318549242,0.018708329449959548,0.07987891910024329,0.06117058965028374,0.09014875494248671,0.11007507941695477,0.019926324474468057,0.1918692850693994,0.21097684919623147,0.019107564126832066,0.21100604140944784,0.2525208793195893,0.04151483791014143,0.2045867318549242,0.27495661653249787,0.07036988467757366,1.0,0.0,17.0,0.012139605462822459,94.0,0.07056145675265554,160.0,0.12063732928679818,194.0,0.1464339908952959,0.0,WACC_0p1_WRT_0p9,0.06995447647951442,3,True,WACC_0p1_WRT_0p9,3.0,True,False,False,False,False,19.0,0.039473684210526314
CDBD,SensorStream,718,0.08,638,0.7777777777777778,0.8917196009940644,0,106,5000,3,1987,str('H'),1,str('stdev'),0.001,27,0.12698478759603643,0.09638390250138537,0.03887844204603499,0.12698478759603643,0.19084679354528555,0.21191774655267967,0.09638390250138537,0.14121954261348332,0.04483564011209795,0.03887844204603499,0.08978262135912309,0.0509041793130881,0.12698478759603643,0.21272334118272068,0.08573855358668425,0.19084679354528555,0.28365493052599616,0.09280813698071061,0.21191774655267967,0.3140873013427943,0.10216955479011461,48.0,0.03566009104704097,1.0,0.0,101.0,0.07587253414264036,327.0,0.2473444613050076,375.0,0.283763277693475,0.0,WACC_0p3_WRT_0p7,0.1285280728376328,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,106.0,0.23026315789473684
CDBD,SensorStream,273,0.09,511,0.8888888888888888,0.966190225906598,0,20,5000,3,2986,str('KL'),2,str('tstat'),0.999,1,0.05782680475551031,0.015510372441042072,0.011948598671360024,0.05782680475551031,0.08520007968747771,0.09731113733905117,0.015510372441042072,0.2393304090061325,0.22382003656509042,0.011948598671360024,0.2787331298859224,0.2667845312145624,0.05782680475551031,0.2662661607498366,0.2084393559943263,0.08520007968747771,0.21788346650889537,0.13268338682141767,0.09731113733905117,0.15811638464764918,0.060805247308598015,647.0,0.49013657056145676,1154.0,0.8748103186646434,362.0,0.2738998482549317,35.0,0.025796661608497723,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.3329286798179059,5,True,WACC_0p9_WRT_0p1,5.0,False,False,False,False,True,20.0,0.041666666666666664
CDBD,SensorStream,616,0.09,578,0.8888888888888888,0.924858677110254,0,66,1,3,1443,str('KL'),1,str('stdev'),0.001,22,0.026823233582078356,0.05524091434778982,0.02864110405704309,0.026823233582078356,0.07556744477008474,0.10081409482205618,0.05524091434778982,0.09790081918284439,0.04265990483505457,0.02864110405704309,0.09223400581416483,0.06359290175712173,0.026823233582078356,0.2027288751394785,0.17590564155740013,0.07556744477008474,0.22375681223147226,0.1481893674613875,0.10081409482205618,0.2427393023640629,0.14192520754200671,3.0,0.0015174506828528073,2.0,0.0007587253414264037,69.0,0.051593323216995446,43.0,0.03186646433990895,68.0,0.05083459787556904,0.0007587253414264037,WACC_0p3_WRT_0p7,0.02731411229135053,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,66.0,0.1425438596491228
CDBD,SensorStream,277,0.1,558,1.0,0.9366732281656218,0,18,1,3,1884,str('H'),1,str('stdev'),0.001,1,0.029422255631706105,0.034596430635562274,0.04080044961791909,0.029422255631706105,0.010663716358761531,0.004935528919085849,0.034596430635562274,0.1741459963234124,0.13954956568785012,0.04080044961791909,0.12145366789708456,0.08065321827916547,0.029422255631706105,0.142971385374107,0.11354912974240089,0.010663716358761531,0.17442818999068427,0.16376447363192273,0.004935528919085849,0.2144296509893135,0.20949412207022763,174.0,0.13125948406676782,29.0,0.021244309559939303,2.0,0.0007587253414264037,2.0,0.0007587253414264037,20.0,0.014415781487101669,0.0007587253414264037,WACC_0p5_WRT_0p5,0.03368740515933232,7,True,WACC_0p5_WRT_0p5,7.0,False,False,True,False,False,18.0,0.03728070175438596
CDBD,SensorStream,637,0.03,1424,0.2222222222222221,0.6221683189639557,0,317,1,0,5000,str('H'),3,str('tstat'),0.999,1,0.5498882950352236,0.4019318126342552,0.19914272002209105,0.5498882950352236,0.7430391218644022,0.7762380660462507,0.4019318126342552,0.09610731741471841,0.3058244952195368,0.19914272002209105,0.13169416731979572,0.06744855270229533,0.5498882950352236,0.2553496486667677,0.29453864636845595,0.7430391218644022,0.27538786896213846,0.4676512529022638,0.7762380660462507,0.28684770576293256,0.4893903602833181,2.0,0.0007587253414264037,55.0,0.0409711684370258,308.0,0.2329286798179059,292.0,0.22078907435508346,244.0,0.18437025796661607,0.0007587253414264037,WACC_0p1_WRT_0p9,0.13596358118361154,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,317.0,0.6929824561403509
CDBD,SensorStream,462,0.08,740,0.7777777777777778,0.8419460524341315,0,137,5000,3,3680,str('KL'),2,str('tstat'),0.999,1,0.08964871381530608,0.14422943731673904,0.09115451445896217,0.08964871381530608,0.17924668573942046,0.21613618572230386,0.14422943731673904,0.23486588647792497,0.09063644916118593,0.09115451445896217,0.2911908336418669,0.2000363191829047,0.08964871381530608,0.2815549162594816,0.1919062024441755,0.17924668573942046,0.21809835039845288,0.03885166465903242,0.21613618572230386,0.1624221048446459,0.05371408087765797,613.0,0.464339908952959,1199.0,0.9089529590288316,423.0,0.3201820940819423,36.0,0.026555386949924126,2.0,0.0007587253414264037,0.0007587253414264037,WACC_0p9_WRT_0p1,0.3441578148710167,9,True,WACC_0p9_WRT_0p1,9.0,False,False,False,False,True,137.0,0.2982456140350877
CDBD,SensorStream,742,0.1,588,1.0,0.919103581548077,0,37,1,3,1139,str('H'),1,str('stdev'),0.001,1,0.049191238597339426,0.051485504516259925,0.05925346623863215,0.049191238597339426,0.02192425437784702,0.010147287106183456,0.051485504516259925,0.1770281754313726,0.12554267091511268,0.05925346623863215,0.1277959600591929,0.06854249382056074,0.049191238597339426,0.15544438408858813,0.1062531454912487,0.02192425437784702,0.17550946594345404,0.153585211565607,0.010147287106183456,0.21319117198612883,0.20304388487994537,191.0,0.1441578148710167,43.0,0.03186646433990895,4.0,0.002276176024279211,3.0,0.0015174506828528073,19.0,0.013657056145675266,0.0015174506828528073,WACC_0p7_WRT_0p3,0.038694992412746584,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,37.0,0.07894736842105263
