detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,1034,0.62,143,1.0,0.6301711430641034,1,1,4240,362,10.0,1,0.999,0.21006771036999342,0.31978171383898935,0.2491577869874513,0.21006771036999342,0.06252486880638847,0.01015958215752218,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31978171383898935,0.3322071764942406,0.01242546265525124,0.2491577869874513,0.31173435421463713,0.06257656722718583,0.21006771036999342,0.4153516649020063,0.2052839545320129,0.06252486880638847,0.3100451218397455,0.247520253033357,0.01015958215752218,0.3718979914764338,0.36173840931891166,449.0,0.4021543985637343,287.0,0.25673249551166966,1.0,0.0,23.0,0.019748653500897665,58.0,0.05116696588868941,0.0,WACC_0p5_WRT_0p5,0.14596050269299823,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,1.0,0.0
BNDM,RialtoBridgeTimelapse,583,0.36,16,0.1875,0.9264248784322436,0,5,856,4960,2.63,1,0.558,0.7649649528770002,0.018029153360266763,0.22340425531914898,0.7649649528770002,0.7911156430619786,0.8064516129032259,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.018029153360266763,0.06408811403783463,0.04605896067756786,0.22340425531914898,0.1318594208203206,0.09154483449882839,0.7649649528770002,0.5639020261477788,0.20106292672922133,0.7911156430619786,0.5937394522765594,0.19737619078541913,0.8064516129032259,0.6570988783840247,0.14935273451920117,5.0,0.003590664272890485,1.0,0.0,327.0,0.2926391382405745,1057.0,0.947935368043088,1078.0,0.966786355475763,0.0,WACC_0p3_WRT_0p7,0.4421903052064632,2,True,WACC_0p3_WRT_0p7,2.0,False,True,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,162,0.56,7069,0.8125000000000002,0.0902696419068715,0,88,2757,1,10.0,18,0.999,0.8868451757900914,0.9025612934103933,0.8924446819833021,0.8868451757900914,0.32030081824433326,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9025612934103933,0.588277259597792,0.3142840338126013,0.8924446819833021,0.6111458161442643,0.28129886583903774,0.8868451757900914,0.5896712630465496,0.29717391274354177,0.32030081824433326,0.2600212462173274,0.060279572027005845,0.16129032258064493,0.21011610783870172,0.04882578525805678,1060.0,0.9506283662477558,1053.0,0.9443447037701975,434.0,0.388689407540395,1.0,0.0,2.0,0.0008976660682226212,0.0,WACC_0p7_WRT_0p3,0.4569120287253142,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,88.0,0.8787878787878788
BNDM,RialtoBridgeTimelapse,69,0.56,6493,0.8125000000000002,0.1020529322080271,0,82,2840,1,0.001,12,0.999,0.8720745827703789,0.8898421938098987,0.8784050169436273,0.8720745827703789,0.314674886776514,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8898421938098987,0.6157925442080218,0.27404964960187694,0.8784050169436273,0.6118826997098423,0.26652231723378494,0.8720745827703789,0.6202340672110614,0.2518405155593174,0.314674886776514,0.29870004285872737,0.01597484391778664,0.16129032258064493,0.2006631907718377,0.03937286819119276,1086.0,0.973967684021544,1054.0,0.9452423698384201,574.0,0.5143626570915619,15.0,0.012567324955116697,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.48922800718132853,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,82.0,0.8181818181818182
BNDM,RialtoBridgeTimelapse,356,0.32,9,0.0625,1.0,1,1,1,4982,0.001,1,0.369,0.9216549842923334,0.03302107468301078,0.28723404255319157,0.9216549842923334,0.9303718810206596,0.9354838709677419,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.03302107468301078,0.04924094376498107,0.01621986908197029,0.28723404255319157,0.16378629737039732,0.12344774518279425,0.9216549842923334,0.6256136668504275,0.29604131744190587,0.9303718810206596,0.6555447937705565,0.2748270872501031,0.9354838709677419,0.7046047988968703,0.23087907207087155,1.0,0.0,57.0,0.05026929982046679,599.0,0.5368043087971275,1114.0,0.9991023339317774,1114.0,0.9991023339317774,0.0,WACC_0p1_WRT_0p9,0.5170556552962299,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,1.0,0.0
BNDM,RialtoBridgeTimelapse,174,0.61,185,0.96875,0.5946842855933645,0,32,3940,312,10.0,1,0.999,0.25455120486536564,0.3580868784528672,0.2914400001440764,0.25455120486536564,0.07946806744073477,0.014229759358467145,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3580868784528672,0.35458554885212207,0.003501329600745118,0.2914400001440764,0.3298745393008056,0.03843453915672923,0.25455120486536564,0.4261558059570738,0.17160460109170816,0.07946806744073477,0.28426216345063504,0.20479409600990028,0.014229759358467145,0.34493728147700164,0.3307075221185345,512.0,0.45870736086175945,311.0,0.27827648114901254,2.0,0.0008976660682226212,8.0,0.0062836624775583485,35.0,0.03052064631956912,0.0008976660682226212,WACC_0p5_WRT_0p5,0.1549371633752244,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,32.0,0.31313131313131315
BNDM,RialtoBridgeTimelapse,360,0.61,384,0.96875,0.4938120551104071,0,42,3945,180,1.591,1,0.999,0.3809965885718404,0.46697021355248164,0.41162818965568526,0.3809965885718404,0.12762950972036097,0.0257993341808852,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46697021355248164,0.4102691522802719,0.05670106127220975,0.41162818965568526,0.3958235849030483,0.015804604752636953,0.3809965885718404,0.45784313021570777,0.0768465416438674,0.12762950972036097,0.2631430229462808,0.1355135132259198,0.0257993341808852,0.3001780986432166,0.2743787644623314,686.0,0.6149012567324955,504.0,0.45152603231597843,11.0,0.008976660682226212,2.0,0.0008976660682226212,17.0,0.01436265709156194,0.0008976660682226212,WACC_0p7_WRT_0p3,0.218132854578097,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,42.0,0.41414141414141414
BNDM,RialtoBridgeTimelapse,726,0.42,19,0.375,0.9038905524310832,0,3,1419,4308,1.763,1,0.983,0.5299299057540002,0.02432396465787328,0.12765957446808515,0.5299299057540002,0.5822312861239571,0.6129032258064516,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.02432396465787328,0.0819560211787715,0.05763205652089822,0.12765957446808515,0.13836350982844708,0.010703935360361932,0.5299299057540002,0.5377863623227276,0.007856456568727355,0.5822312861239571,0.5726871519097152,0.00954413421424194,0.6129032258064516,0.6448612095937643,0.03195798378731263,16.0,0.013464991023339317,2.0,0.0008976660682226212,236.0,0.21095152603231598,984.0,0.8824057450628366,1048.0,0.9398563734290843,0.0008976660682226212,WACC_0p3_WRT_0p7,0.40951526032315977,8,True,WACC_0p3_WRT_0p7,8.0,False,True,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,521,0.34,11,0.1250000000000001,0.9747199085636958,1,1,2222,4397,1.629,1,0.787,0.8433099685846666,0.025525114021638762,0.2553191489361702,0.8433099685846666,0.860743762041319,0.8709677419354837,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.025525114021638762,0.05191207075384242,0.026386956732203655,0.2553191489361702,0.1492915902334003,0.10602755870276989,0.8433099685846666,0.5826153232229571,0.2606946453617095,0.860743762041319,0.610542126096243,0.25020163594507594,0.8709677419354837,0.6720094688824928,0.19895827305299085,2.0,0.0008976660682226212,16.0,0.013464991023339317,397.0,0.35547576301615796,1088.0,0.9757630161579892,1097.0,0.9838420107719928,0.0008976660682226212,WACC_0p1_WRT_0p9,0.46588868940754036,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,1.0,0.0
BNDM,RialtoBridgeTimelapse,188,0.61,126,0.96875,0.6475900495842678,0,19,3423,300,0.001,1,0.999,0.18823275829107086,0.30097942676133466,0.2284033451761916,0.18823275829107086,0.054208212607467186,0.00816171474302304,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30097942676133466,0.3579966827399213,0.057017255978586645,0.2284033451761916,0.36648375754585405,0.13808041236966245,0.18823275829107086,0.4383504743199496,0.2501177160288788,0.054208212607467186,0.31638683378783156,0.2621786211803644,0.00816171474302304,0.3650530129605518,0.3568912982175288,527.0,0.47217235188509876,402.0,0.3599640933572711,3.0,0.0017953321364452424,29.0,0.025134649910233394,49.0,0.04308797127468582,0.0017953321364452424,WACC_0p5_WRT_0p5,0.18043087971274685,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,19.0,0.18181818181818182
