detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,578,0.78,1093,0.724137931034483,0.4734668165643851,0,10,427,151,760,179,7,0.21653930880085073,0.4763778003249808,0.35494118280154247,0.21653930880085073,0.05964236470405262,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4763778003249808,0.3741415272424484,0.10223627308253236,0.35494118280154247,0.3089267707980279,0.04601441200351458,0.21653930880085073,0.3332046926124305,0.11666538381157979,0.05964236470405262,0.2745899002785369,0.2149475355744843,0.22222222222222204,0.3084061239233211,0.08618390170109907,143.0,0.1073318216175359,147.0,0.11035525321239607,1.0,0.0,83.0,0.06198034769463341,219.0,0.16477702191987906,0.0,WACC_0p5_WRT_0p5,0.08888888888888888,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,10.0,0.058823529411764705
IBDD,ForestCovertype,632,0.59,74,0.0689655172413793,1.0,1,1,2628,1,402,227,130,0.88588055188554,0.00847457627118644,0.18120805369127535,0.88588055188554,0.9104421299718145,0.9259259259259259,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.00847457627118644,0.18642580895941285,0.1779512326882264,0.18120805369127535,0.16075915541399244,0.020448898277282912,0.88588055188554,0.3873545953675702,0.4985259565179698,0.9104421299718145,0.4028346895273956,0.5076074404444189,0.9259259259259259,0.43613684532534563,0.4897890806005803,4.0,0.0022675736961451248,1.0,0.0,40.0,0.02947845804988662,664.0,0.5011337868480725,895.0,0.6757369614512472,0.0,WACC_0p3_WRT_0p7,0.2417233560090703,2,True,WACC_0p3_WRT_0p7,2.0,False,True,False,False,False,1.0,0.0
IBDD,ForestCovertype,130,0.8,1698,0.7931034482758623,0.3869854265865973,0,15,2750,880,613,187,1,0.35964283199918057,0.5720203544953308,0.47276482149611254,0.35964283199918057,0.04257690714340213,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5720203544953308,0.5316388937814264,0.04038146071390447,0.47276482149611254,0.45617408309061175,0.016590738405500793,0.35964283199918057,0.4336933057650511,0.07405047376587054,0.04257690714340213,0.19983872781625733,0.1572618206728552,0.14814814814814795,0.18346060407118284,0.03531245592303489,875.0,0.6606198034769464,627.0,0.47316704459561604,119.0,0.08919123204837491,1.0,0.0,2.0,0.0007558578987150416,0.0,WACC_0p7_WRT_0p3,0.24474678760393048,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,15.0,0.0915032679738562
IBDD,ForestCovertype,17,0.79,3312,0.7586206896551726,0.2557868344957718,0,111,3686,355,840,212,2,0.5767413403797683,0.7171171025279812,0.6515118966265661,0.5767413403797683,0.11559393442029804,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7171171025279812,0.5621232102872887,0.1549938922406925,0.6515118966265661,0.5261285872638437,0.12538330936272235,0.5767413403797683,0.4712146912983262,0.1055266490814421,0.11559393442029804,0.21001816373598042,0.09442422931568238,0.18518518518518506,0.18235038771238984,0.0028347974727952197,1056.0,0.7974300831443688,1063.0,0.8027210884353742,237.0,0.17838246409674982,3.0,0.0015117157974300832,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.35600907029478457,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,111.0,0.7189542483660131
IBDD,ForestCovertype,104,0.62,159,0.1724137931034484,0.851145295640297,0,2,70,1,1000,250,6,0.71470137971385,0.05869100778763769,0.12080536912751685,0.71470137971385,0.7761053249295361,0.8148148148148148,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05869100778763769,0.16647877341449824,0.10778776562686054,0.12080536912751685,0.17721319002967514,0.05640782090215829,0.71470137971385,0.42962576088298005,0.2850756188308699,0.7761053249295361,0.4667311317793231,0.309374193150213,0.8148148148148148,0.5055463003788474,0.30926851443596737,1.0,0.0,9.0,0.006046863189720333,114.0,0.0854119425547997,1165.0,0.8798185941043084,1271.0,0.9599395313681028,0.0,WACC_0p1_WRT_0p9,0.3862433862433862,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,2.0,0.006535947712418301
IBDD,ForestCovertype,54,0.75,896,0.6206896551724139,0.5124719488208609,0,6,373,1,1000,214,10,0.15199626838311306,0.4332407684650648,0.30179996234473333,0.15199626838311306,0.19397916974633084,0.3333333333333333,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4332407684650648,0.25597969266105297,0.17726107580401185,0.30179996234473333,0.2203104681838785,0.08148949416085483,0.15199626838311306,0.336820383755476,0.18482411537236296,0.19397916974633084,0.3341430826014403,0.14016391285510948,0.3333333333333333,0.3812425163708903,0.04790918303755698,22.0,0.015873015873015872,31.0,0.022675736961451247,2.0,0.0007558578987150416,310.0,0.23356009070294784,526.0,0.3968253968253968,0.0007558578987150416,WACC_0p5_WRT_0p5,0.13393801965230537,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,6.0,0.032679738562091505
IBDD,ForestCovertype,591,0.77,1247,0.6896551724137933,0.4475927666530623,0,20,3880,289,633,244,9,0.2593539270981599,0.5049927453540285,0.39019240516394876,0.2593539270981599,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5049927453540285,0.48682661771484625,0.01816612763918224,0.39019240516394876,0.4461591295157952,0.055966724351846464,0.2593539270981599,0.43770878330649615,0.17835485620833624,0.10442129971814543,0.20781024351165717,0.10338894379351174,0.2592592592592592,0.2256454310981131,0.03361382816114608,535.0,0.4036281179138322,572.0,0.43159486016628873,128.0,0.09599395313681028,2.0,0.0007558578987150416,23.0,0.016628873771730914,0.0007558578987150416,WACC_0p7_WRT_0p3,0.18972033257747542,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,20.0,0.12418300653594772
IBDD,ForestCovertype,87,0.61,171,0.1379310344827587,0.8369372002856994,0,3,48,1,1000,230,10,0.77176110377108,0.07440419798912057,0.14093959731543634,0.77176110377108,0.8208842599436289,0.8518518518518519,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07440419798912057,0.1671294747486049,0.09272527675948433,0.14093959731543634,0.18010903373759798,0.03916943642216164,0.77176110377108,0.40510388883202625,0.36665721493905373,0.8208842599436289,0.4339579086951491,0.3869263512484798,0.8518518518518519,0.4827674453988406,0.36908440645301127,2.0,0.0007558578987150416,10.0,0.006802721088435374,69.0,0.05139833711262283,917.0,0.6923658352229781,1196.0,0.9032501889644747,0.0007558578987150416,WACC_0p1_WRT_0p9,0.3309145880574452,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,3.0,0.013071895424836602
IBDD,ForestCovertype,677,0.61,94,0.1379310344827587,0.953559131980624,1,1,1031,43,269,219,191,0.77176110377108,0.0,0.14093959731543634,0.77176110377108,0.8208842599436289,0.8518518518518519,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0,0.16849359498162023,0.16849359498162023,0.14093959731543634,0.16338266678841482,0.022443069472978472,0.77176110377108,0.4608930055500061,0.31086809822107386,0.8208842599436289,0.48961601760432844,0.33126824233930047,0.8518518518518519,0.5065386853938617,0.34531316645799015,3.0,0.0015117157974300832,2.0,0.0007558578987150416,202.0,0.15192743764172337,1263.0,0.9538926681783825,1273.0,0.9614512471655329,0.0007558578987150416,WACC_0p3_WRT_0p7,0.41390778533635675,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,1.0,0.0
IBDD,ForestCovertype,90,0.66,222,0.3103448275862071,0.7859210773247457,0,2,92,1,1000,210,4,0.48646248348492993,0.13082457126373462,0.04026845637583901,0.48646248348492993,0.5969895848731652,0.6666666666666666,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13082457126373462,0.21336723967310273,0.08254266840936811,0.04026845637583901,0.19974830567125865,0.15947984929541964,0.48646248348492993,0.34415074504325976,0.14231173844167017,0.5969895848731652,0.3599817928992833,0.23700779197388194,0.6666666666666666,0.41912787976211124,0.24753878690455539,11.0,0.007558578987150416,20.0,0.01436130007558579,3.0,0.0015117157974300832,442.0,0.3333333333333333,760.0,0.5736961451247166,0.0015117157974300832,WACC_0p5_WRT_0p5,0.18609221466364323,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,2.0,0.006535947712418301
