detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,Electricity,84,0.72,26,0.6785714285714283,0.6712185257861867,0,19,2754,205,1000,250,1,0.051545517986319754,0.3074290232442831,0.21242839388346416,0.051545517986319754,0.2359218195486167,0.2948573555093651,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3074290232442831,0.41038226695943053,0.10295324371514741,0.21242839388346416,0.41311014106195465,0.2006817471784905,0.051545517986319754,0.37423322073464577,0.32268770274832603,0.2359218195486167,0.18294921766721306,0.05297260188140365,0.2948573555093651,0.16579293938437012,0.12906441612499497,538.0,0.17699406723796968,817.0,0.26895187870797627,777.0,0.25576796308503624,1.0,0.0,7.0,0.001977587343441002,0.0,WACC_0p7_WRT_0p3,0.14073829927488463,1,True,WACC_0p7_WRT_0p3,1.0,False,False,False,True,False,19.0,0.04712041884816754
IBDD,Electricity,1008,0.74,53,0.7499999999999998,0.5518737344088203,0,40,2966,1047,732,208,3,0.25815551663014064,0.42470418955218336,0.36334340851654295,0.25815551663014064,0.12362621030991963,0.23223940463275128,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.42470418955218336,0.4767895896023226,0.05208540005013923,0.36334340851654295,0.46484131129621936,0.10149790277967641,0.25815551663014064,0.4149356945737237,0.15678017794358307,0.12362621030991963,0.19976970431632757,0.07614349400640794,0.23223940463275128,0.15626352508442415,0.07597587954832713,1165.0,0.38365194462755436,1374.0,0.4525379037574159,1304.0,0.42946605141727096,17.0,0.005273566249176005,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.2541858932102835,2,True,WACC_0p9_WRT_0p1,2.0,False,False,False,False,True,40.0,0.10209424083769633
IBDD,Electricity,1979,0.71,14,0.6428571428571426,0.7724225396876393,0,13,203,405,387,210,143,0.16406567421732818,0.20573944715041192,0.09032976799014679,0.16406567421732818,0.3022386345418682,0.32246217924532616,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.20573944715041192,0.2763569374872676,0.07061749033685566,0.09032976799014679,0.22146424127102443,0.13113447328087763,0.16406567421732818,0.2837807827697247,0.1197151085523965,0.3022386345418682,0.3002997176243582,0.0019389169175100252,0.32246217924532616,0.3417098916184297,0.01924771237310352,39.0,0.012524719841793012,7.0,0.001977587343441002,1.0,0.0,2159.0,0.7112722478576137,2897.0,0.954515491100857,0.0,WACC_0p5_WRT_0p5,0.33605800922874096,3,True,WACC_0p5_WRT_0p5,3.0,False,False,True,False,False,13.0,0.031413612565445025
IBDD,Electricity,2420,0.71,15,0.6428571428571426,0.7613104172452672,0,14,2126,403,750,176,171,0.15489851715885175,0.21725835822403478,0.10280897883666762,0.15489851715885175,0.29951783305964186,0.3234532551781424,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.21725835822403478,0.27524408247966786,0.057985724255633087,0.10280897883666762,0.21230888396256029,0.10949990512589267,0.15489851715885175,0.31728567123491214,0.16238715407606039,0.29951783305964186,0.34219668509667694,0.04267885203703509,0.3234532551781424,0.346824003497791,0.023370748319648638,38.0,0.012195121951219513,1.0,0.0,104.0,0.03394858272907053,2704.0,0.8909030982201714,2915.0,0.96044825313118,0.0,WACC_0p3_WRT_0p7,0.3794990112063283,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,14.0,0.034031413612565446
IBDD,Electricity,38,0.71,3,0.6428571428571426,1.0,0,2,1,1,1000,250,10,0.3518100347093853,0.0503128720077175,0.15139707346368322,0.3518100347093853,0.35796094092845987,0.3021648377665307,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.0503128720077175,0.18370465107874467,0.13339177907102717,0.15139707346368322,0.2155947180105764,0.06419764454689317,0.3518100347093853,0.4082647786847771,0.0564547439753918,0.35796094092845987,0.4235609361099133,0.06559999518145343,0.3021648377665307,0.4408200063285602,0.13865516856202953,1.0,0.0,4.0,0.000988793671720501,1205.0,0.3968358602504944,3029.0,0.998022412656559,3030.0,0.9983520105471325,0.0,WACC_0p1_WRT_0p9,0.4788398154251813,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,2.0,0.002617801047120419
IBDD,Electricity,256,0.74,22,0.7499999999999998,0.698826024826517,0,11,2299,1,1000,189,10,0.07630888021832646,0.27237232188556937,0.19831205415449304,0.07630888021832646,0.15960745616628502,0.21913291853520375,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.27237232188556937,0.3058833448603872,0.03351102297481784,0.19831205415449304,0.2906620580778796,0.09235000392338655,0.07630888021832646,0.28384657486985676,0.2075376946515303,0.15960745616628502,0.20573584616094134,0.04612838999465632,0.21913291853520375,0.22576631354236654,0.0066333950071627845,88.0,0.028675016479894528,142.0,0.046473302570863545,2.0,0.0003295978905735003,29.0,0.00922874093605801,901.0,0.2966381015161503,0.0003295978905735003,WACC_0p5_WRT_0p5,0.07626895187870797,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,11.0,0.02617801047120419
IBDD,Electricity,606,0.73,33,0.7142857142857141,0.6315273913256072,0,25,2370,596,780,212,8,0.13012463426640397,0.3453538782566038,0.26544641017224907,0.13012463426640397,0.18466642368809125,0.2617662770378,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3453538782566038,0.4068042112353607,0.061450332978756905,0.26544641017224907,0.39623711225134767,0.1307907020790986,0.13012463426640397,0.3440123693242622,0.21388773505785824,0.18466642368809125,0.18528079271766879,0.0006143690295775384,0.2617662770378,0.1843451003555273,0.07742117668227266,508.0,0.16710613052076467,685.0,0.22544495715227422,408.0,0.13414634146341464,2.0,0.0003295978905735003,96.0,0.031311799604482535,0.0003295978905735003,WACC_0p7_WRT_0p3,0.11166776532630192,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,25.0,0.06282722513089005
IBDD,Electricity,616,0.71,41,0.6428571428571426,0.5951445848926633,0,38,2689,930,799,236,2,0.11622030749611563,0.3895071303438967,0.28941765491719484,0.11622030749611563,0.2588321543960949,0.3382733724109293,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3895071303438967,0.4571508754250209,0.0676437450811242,0.28941765491719484,0.44077227518018797,0.15135462026299312,0.11622030749611563,0.41275742637162527,0.29653711887550965,0.2588321543960949,0.20620198031812453,0.05263017407797038,0.3382733724109293,0.16229085745363978,0.17598251495728953,949.0,0.31245880026367834,1085.0,0.3572841133816744,1271.0,0.4185893210283454,31.0,0.00988793671720501,2.0,0.0003295978905735003,0.0003295978905735003,WACC_0p9_WRT_0p1,0.21970995385629535,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,38.0,0.0968586387434555
IBDD,Electricity,3005,0.68,11,0.5357142857142857,0.8108429810104846,0,12,542,252,210,238,137,0.3283456601527282,0.1755703591587825,0.04217143919808197,0.3283456601527282,0.4362569566860525,0.4289287487887116,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.1755703591587825,0.25997673105279434,0.08440637189401184,0.04217143919808197,0.21469529061238363,0.17252385141430165,0.3283456601527282,0.3038707625463231,0.02447489760640509,0.4362569566860525,0.30578420979698534,0.13047274688906718,0.4289287487887116,0.3129057903491427,0.11602295843956895,25.0,0.007910349373764008,2.0,0.0003295978905735003,25.0,0.007910349373764008,2245.0,0.7396176664469347,2666.0,0.8783783783783784,0.0003295978905735003,WACC_0p3_WRT_0p7,0.32682926829268294,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,12.0,0.028795811518324606
IBDD,Electricity,287,0.71,3,0.6428571428571426,1.0,0,2,1,1,1000,172,10,0.3518100347093853,0.0503128720077175,0.15139707346368322,0.3518100347093853,0.35796094092845987,0.3021648377665307,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.0503128720077175,0.19280995209100166,0.14249708008328416,0.15139707346368322,0.23353491264824958,0.08213783918456635,0.3518100347093853,0.4105658917731869,0.0587558570638016,0.35796094092845987,0.39691893293529334,0.038957992006833475,0.3021648377665307,0.42056566287670855,0.11840082511017785,2.0,0.0003295978905735003,22.0,0.006921555702043507,1234.0,0.40639419907712593,3008.0,0.9911008569545154,3026.0,0.9970336189848384,0.0003295978905735003,WACC_0p1_WRT_0p9,0.4803559657218194,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,2.0,0.002617801047120419
IBDD,Electricity,445,0.72,39,0.6785714285714283,0.6035451845450552,0,32,2843,311,503,242,10,0.13528813570578258,0.3775797261234281,0.28842736693440857,0.13528813570578258,0.21935201228533618,0.3008930539229821,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3775797261234281,0.3984698608254658,0.02089013470203771,0.28842736693440857,0.41056218180475484,0.12213481487034628,0.13528813570578258,0.3672382952327591,0.2319501595269765,0.21935201228533618,0.1874884444870789,0.031863567798257275,0.3008930539229821,0.1772031148399881,0.123689939082994,462.0,0.15194462755438365,794.0,0.2613711272247858,672.0,0.22116018457481873,3.0,0.0006591957811470006,38.0,0.012195121951219513,0.0006591957811470006,WACC_0p7_WRT_0p3,0.12946605141727094,11,True,WACC_0p7_WRT_0p3,11.0,False,False,False,True,False,32.0,0.08115183246073299
IBDD,Electricity,460,0.73,51,0.7142857142857141,0.5583717938339305,0,43,2624,648,389,214,6,0.22065128955530938,0.42118752987577024,0.34760210368951383,0.22065128955530938,0.16675428681948248,0.26829093084725825,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.42118752987577024,0.4269220849582433,0.0057345550824730585,0.34760210368951383,0.41032088148552615,0.06271877779601231,0.22065128955530938,0.37055370874300836,0.14990241918769898,0.16675428681948248,0.1990826172488063,0.032328330429323815,0.26829093084725825,0.16434872442722342,0.10394220642003482,669.0,0.22017139090309823,792.0,0.26071193144363874,721.0,0.23731048121292023,16.0,0.004943968358602505,3.0,0.0006591957811470006,0.0006591957811470006,WACC_0p9_WRT_0p1,0.14475939353988138,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,43.0,0.1099476439790576
