detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,557,0.5,270,0.6470588235294116,0.8956304161012091,0,32,1,3,5000,str('KL'),2,str('stdev'),0.001,1,0.08333333333333337,0.06781324038445584,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.06781324038445584,0.2081134477605336,0.14030020737607773,0.02884615384615386,0.2279286655938202,0.19908251174766634,0.08333333333333337,0.3201155070826091,0.23678217374927574,0.2592228301199069,0.2606429163048185,0.0014200861849116286,0.32789860699384066,0.2956965907191679,0.032202016274672784,38.0,0.021070615034168565,23.0,0.012528473804100227,1.0,0.0,7.0,0.003416856492027335,26.0,0.014236902050113895,0.0,WACC_0p5_WRT_0p5,0.010250569476082005,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,32.0,0.060784313725490195
CDBD,PokerHand,723,0.48,253,0.529411764705882,0.918258334814008,0,21,5000,3,5000,str('KL'),3,str('tstat'),0.001,25,0.2500000000000003,0.04426173315276718,0.0865384615384616,0.2500000000000003,0.393909588279924,0.450098860267688,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.04426173315276718,0.17435116954756097,0.13008943639479378,0.0865384615384616,0.22343726082078016,0.13689879928231857,0.2500000000000003,0.3784374937120327,0.12843749371203245,0.393909588279924,0.34336058603431363,0.050549002245610375,0.450098860267688,0.3403178091058506,0.1097810511618374,1.0,0.0,14.0,0.007403189066059226,73.0,0.04100227790432802,204.0,0.11560364464692482,115.0,0.06492027334851937,0.0,WACC_0p1_WRT_0p9,0.04578587699316629,2,True,WACC_0p1_WRT_0p9,2.0,True,False,False,False,False,21.0,0.0392156862745098
CDBD,PokerHand,158,0.5,1015,0.6470588235294116,0.4340540878779653,0,304,1782,0,4910,str('KL'),3,str('stdev'),0.029,40,0.38509004217288234,0.5482294187392606,0.5033419571396358,0.38509004217288234,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5482294187392606,0.18810711819855636,0.3601223005407042,0.5033419571396358,0.20698250213230263,0.2963594550073332,0.38509004217288234,0.3733958034994747,0.011694238673407631,0.2592228301199069,0.33474516558998946,0.07552233547008258,0.32789860699384066,0.36713173478516586,0.039233127791325206,9.0,0.004555808656036446,1.0,0.0,63.0,0.03530751708428246,152.0,0.08599088838268792,273.0,0.1548974943052392,0.0,WACC_0p3_WRT_0p7,0.05615034168564921,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,304.0,0.5941176470588235
CDBD,PokerHand,895,0.51,349,0.7058823529411763,0.8062797051468702,0,23,3556,3,5000,str('KL'),1,str('tstat'),0.999,1,0.0,0.16081091913284937,0.07742995276463881,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.16081091913284937,0.25179411527810397,0.0909831961452546,0.07742995276463881,0.2788939007319534,0.2014639479673146,0.0,0.3220431327269814,0.3220431327269814,0.19187945103989837,0.22847904265914812,0.03659959161924975,0.266798480356917,0.25891253338481646,0.007885946972100544,304.0,0.1725512528473804,451.0,0.25626423690205014,2.0,0.0005694760820045558,1.0,0.0,3.0,0.0011389521640091116,0.0,WACC_0p7_WRT_0p3,0.08610478359908884,4,True,WACC_0p7_WRT_0p3,4.0,False,False,False,True,False,23.0,0.043137254901960784
CDBD,PokerHand,960,0.51,340,0.7058823529411763,0.8153786735114115,0,21,1227,3,1481,str('KL'),1,str('stdev'),0.001,1,0.0,0.15134056430444928,0.06701863319367334,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.15134056430444928,0.2928124029698537,0.14147183866540444,0.06701863319367334,0.29476276109481603,0.22774412790114268,0.0,0.3301121120613671,0.3301121120613671,0.19187945103989837,0.2535283879009159,0.06164893686101755,0.266798480356917,0.2400827054265389,0.026715774930378106,1061.0,0.6036446469248291,805.0,0.45785876993166286,8.0,0.003986332574031891,2.0,0.0005694760820045558,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.2132118451025057,5,True,WACC_0p9_WRT_0p1,5.0,False,False,False,False,True,21.0,0.0392156862745098
CDBD,PokerHand,747,0.49,200,0.5882352941176467,1.0,1,1,4996,3,1290,str('H'),3,str('tstat'),0.001,24,0.1666666666666669,0.0068027210884353895,0.057692307692307765,0.1666666666666669,0.32656620919991547,0.38899873363076437,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.0068027210884353895,0.17551286873995628,0.1687101476515209,0.057692307692307765,0.2407113112241647,0.18301900353185693,0.1666666666666669,0.3309936995619653,0.16432703289529837,0.32656620919991547,0.3284587369947432,0.0018925277948277364,0.38899873363076437,0.35917336760304175,0.029825366027722622,2.0,0.0005694760820045558,59.0,0.03302961275626424,10.0,0.005125284738041002,121.0,0.0683371298405467,214.0,0.12129840546697039,0.0005694760820045558,WACC_0p1_WRT_0p9,0.04567198177676538,6,True,WACC_0p1_WRT_0p9,6.0,True,False,False,False,False,1.0,0.0
CDBD,PokerHand,558,0.51,321,0.7058823529411763,0.8354031945708864,0,19,5000,3,1608,str('H'),1,str('tstat'),0.999,1,0.0,0.13049871585479167,0.04410596005831257,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.13049871585479167,0.2583741386993129,0.12787542284452125,0.04410596005831257,0.26414373104791516,0.2200377709896026,0.0,0.327538230310218,0.327538230310218,0.19187945103989837,0.25757892252021386,0.06569947148031549,0.266798480356917,0.2536025388133761,0.013195941543540923,418.0,0.23747152619589978,214.0,0.12129840546697039,7.0,0.003416856492027335,4.0,0.0017084282460136675,2.0,0.0005694760820045558,0.0005694760820045558,WACC_0p9_WRT_0p1,0.07289293849658315,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,19.0,0.03529411764705882
CDBD,PokerHand,356,0.5,1051,0.6470588235294116,0.4218922565669052,0,327,3861,0,1349,str('H'),3,str('stdev'),0.386,43,0.40231930319688414,0.5608876513283231,0.517257898735945,0.40231930319688414,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5608876513283231,0.19189179189942404,0.368995859428899,0.517257898735945,0.21021892666208342,0.30703897207386155,0.40231930319688414,0.3799921878887733,0.022327115308110823,0.2592228301199069,0.3483878291061797,0.08916499898627284,0.32789860699384066,0.38615711981219325,0.05825851281835259,15.0,0.007972665148063782,2.0,0.0005694760820045558,78.0,0.043849658314350795,235.0,0.13325740318906606,466.0,0.26480637813211844,0.0005694760820045558,WACC_0p3_WRT_0p7,0.09009111617312074,8,True,WACC_0p3_WRT_0p7,8.0,False,True,False,False,False,327.0,0.6392156862745098
CDBD,PokerHand,892,0.5,270,0.6470588235294116,0.8956304161012091,0,32,5000,3,4526,str('KL'),1,str('tstat'),0.999,34,0.08333333333333337,0.06781324038445584,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.06781324038445584,0.2354872280204573,0.16767398763600144,0.02884615384615386,0.25886994141131026,0.2300237875651564,0.08333333333333337,0.3301928330471325,0.2468594997137991,0.2592228301199069,0.2557774311592751,0.0034453989606317847,0.32789860699384066,0.2697865461647692,0.058112060829071444,144.0,0.08143507972665148,166.0,0.09396355353075171,9.0,0.004555808656036446,3.0,0.0011389521640091116,4.0,0.0017084282460136675,0.0011389521640091116,WACC_0p7_WRT_0p3,0.03656036446469248,9,True,WACC_0p7_WRT_0p3,9.0,False,False,False,True,False,32.0,0.060784313725490195
CDBD,PokerHand,523,0.41,208,0.1176470588235291,0.9863678489905868,0,6,1800,3,2133,str('H'),3,str('stdev'),0.939,1,0.8333333333333337,0.06122448979591838,0.2884615384615385,0.8333333333333337,0.8653132418399833,0.8777997467261531,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.06122448979591838,0.17599382800260044,0.11476933820668206,0.2884615384615385,0.22723113680958676,0.06123040165195173,0.8333333333333337,0.37380587411193655,0.45952745922139715,0.8653132418399833,0.3338886739763193,0.531424567863664,0.8777997467261531,0.33503749448871656,0.5427622522374366,3.0,0.0011389521640091116,19.0,0.010250569476082005,64.0,0.035876993166287015,143.0,0.08086560364464693,98.0,0.055239179954441914,0.0011389521640091116,WACC_0p1_WRT_0p9,0.0366742596810934,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,6.0,0.00980392156862745
