index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,threshold,window_size
0,0.02,4308,0.015384615384615384,0.4301444005736329,0,432,4114,15,0.31,1585
1,0.02,1839,0.015384615384615384,0.7759090263241761,0,194,633,51,0.538,4702
2,0.02,1784,0.015384615384615384,0.7882400598075852,0,144,2727,29,0.999,3612
3,0.02,1771,0.015384615384615384,0.7912101722473316,0,131,3148,4,0.726,2829
4,0.48,3058,0.7230769230769231,0.5693611175876403,0,88,1,15,0.001,3498
5,0.48,3118,0.7230769230769231,0.5614683653281647,0,93,1,11,0.001,2739
6,0.66,1993,1.0,0.7432492048343713,0,40,1,0,0.059,3258
7,0.06,1836,0.07692307692307691,0.7765720655024508,0,50,3242,46,0.82,4612
8,0.02,1818,0.015384615384615384,0.7805731829261446,0,177,4226,11,0.684,4856
9,0.02,2202,0.015384615384615384,0.7027470472250238,0,373,1408,33,0.756,609
10,0.02,1775,0.015384615384615384,0.7902939770010072,0,135,2850,28,0.697,3343
11,0.02,2030,0.015384615384615384,0.7357785350072454,0,310,3520,22,0.777,2940
12,0.03,2268,0.030769230769230764,0.6907524644663458,0,62,4969,52,0.233,515
13,0.02,3710,0.015384615384615384,0.49085228303025574,0,431,4409,17,0.589,1478
14,0.02,2559,0.015384615384615384,0.6417211226477874,0,415,489,24,0.375,3486
15,0.02,1673,0.015384615384615384,0.8143275938822845,0,62,425,38,0.606,391
16,0.02,1908,0.015384615384615384,0.7609503155504138,0,246,2821,38,0.255,2942
17,0.02,1801,0.015384615384615384,0.7843885388418388,0,160,334,20,0.442,4822
18,0.02,1775,0.015384615384615384,0.7902939770010072,0,135,832,29,0.414,1739
19,0.02,1838,0.015384615384615384,0.7761299191915854,0,193,2258,16,0.848,3454
20,0.02,1737,0.015384615384615384,0.7990823855743674,0,101,3358,22,0.35,1123
21,0.02,1536,0.015384615384615384,0.8490216810824416,0,39,1742,43,0.623,2987
22,0.47,5583,0.7076923076923076,0.32482323780772404,0,100,4,3,0.187,2210
23,0.02,1758,0.015384615384615384,0.7942021548707985,0,119,4745,35,0.91,4077
24,0.02,1770,0.015384615384615384,0.7914395442091618,0,130,606,49,0.979,695
25,0.02,1817,0.015384615384615384,0.7807966266598985,0,176,3531,30,0.55,2107
26,0.02,1810,0.015384615384615384,0.7823641827165331,0,169,3096,3,0.792,1328
27,0.04,3425,0.04615384615384615,0.5233214867727904,0,98,2124,38,0.049,4422
