detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,172,0.72,627,0.5172413793103449,0.5825129148148563,0,6,107,672,527,189,7,0.0791074883356492,0.23774985601889115,0.15736021223263374,0.06527549133154086,0.2585157610426114,0.3413493981588868,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.23774985601889115,0.3113850987433391,0.07363524272444794,0.15736021223263374,0.2766982790675354,0.11933806683490167,0.06527549133154086,0.30545159015924256,0.2401760988277017,0.2585157610426114,0.3291032388061198,0.07058747776350838,0.3413493981588868,0.3066379311571622,0.034711467001724616,97.0,0.07256235827664399,131.0,0.0982615268329554,1.0,0.0,263.0,0.1980347694633409,223.0,0.16780045351473924,0.0,WACC_0p5_WRT_0p5,0.10733182161753592,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,6.0,0.032679738562091505
IBDD,ForestCovertype,130,0.8,1698,0.7931034482758623,0.3869854265865973,0,15,2750,880,613,187,1,0.36698397117260473,0.4892261479224519,0.4642284320330944,0.3842996141763736,0.04972430487063908,0.10187971849937238,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4892261479224519,0.4773141646999997,0.011911983222452183,0.4642284320330944,0.454114169281198,0.010114262751896363,0.3842996141763736,0.42609082850097785,0.04179121432460425,0.04972430487063908,0.21461350196898413,0.16488919709834504,0.10187971849937238,0.16692319998297445,0.06504348148360206,836.0,0.6311413454270597,918.0,0.6931216931216931,494.0,0.3726379440665155,1.0,0.0,3.0,0.0015117157974300832,0.0,WACC_0p7_WRT_0p3,0.3396825396825397,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,15.0,0.0915032679738562
IBDD,ForestCovertype,1032,0.68,208,0.3793103448275865,0.7986590368431419,1,1,2428,192,295,229,179,0.3810426344413272,0.05868816426707842,0.03840677536937239,0.39857400535496107,0.49624195138767974,0.5358567755819875,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.05868816426707842,0.20667828882808037,0.14799012456100194,0.03840677536937239,0.1695206590189266,0.1311138836495542,0.39857400535496107,0.3473639057010433,0.05121009965391776,0.49624195138767974,0.4849268507576328,0.011315100630046926,0.5358567755819875,0.5006986782381714,0.03515809734381614,6.0,0.003779289493575208,1.0,0.0,80.0,0.05971277399848828,1317.0,0.9947089947089947,1299.0,0.981103552532124,0.0,WACC_0p3_WRT_0p7,0.40786092214663644,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,1.0,0.0
IBDD,ForestCovertype,104,0.62,159,0.1724137931034484,0.851145295640297,0,2,70,1,1000,250,6,0.6939231316879331,0.024169004565097914,0.17847188779977022,0.6996590704532283,0.7632653499491602,0.7904053057861767,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.024169004565097914,0.15498760995307917,0.13081860538798126,0.17847188779977022,0.19678421437888607,0.018312326579115856,0.6996590704532283,0.37955880572551015,0.32010026472771813,0.7632653499491602,0.5276532414168607,0.23561210853229952,0.7904053057861767,0.4871905988936965,0.30321470689248026,1.0,0.0,11.0,0.007558578987150416,250.0,0.18820861678004536,1324.0,1.0,1265.0,0.9554043839758125,0.0,WACC_0p1_WRT_0p9,0.4302343159486017,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,2.0,0.006535947712418301
IBDD,ForestCovertype,73,0.77,1907,0.6896551724137933,0.3641930112069823,0,46,4714,1,1000,250,1,0.3224890633931409,0.4796174543233061,0.4367308225673124,0.31919750360348453,0.04296615993415115,0.1822003730142342,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4796174543233061,0.5147948066306961,0.03517735230739,0.4367308225673124,0.502701209554068,0.06597038698675567,0.31919750360348453,0.4806783616215957,0.16148085801811118,0.04296615993415115,0.2357054754446791,0.19273931551052795,0.1822003730142342,0.1558732537135698,0.026327119300664392,1071.0,0.8087679516250945,1186.0,0.8956916099773242,799.0,0.6031746031746031,16.0,0.011337868480725623,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.46379440665154953,5,True,WACC_0p9_WRT_0p1,5.0,False,False,False,False,True,46.0,0.29411764705882354
IBDD,ForestCovertype,709,0.7,367,0.4482758620689654,0.6875122206393633,1,1,263,384,321,236,78,0.21854274984765032,0.1456876403608303,0.045270123651023425,0.22194276163539156,0.36701596877874887,0.4278862794198549,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.1456876403608303,0.25355851810759017,0.10787087774675988,0.045270123651023425,0.20824530189545062,0.1629751782444272,0.22194276163539156,0.30704492061806704,0.08510215898267548,0.36701596877874887,0.4112932468300202,0.04427727805127135,0.4278862794198549,0.41947998178496365,0.008406297634891258,32.0,0.02343159486016629,26.0,0.01889644746787604,2.0,0.0007558578987150416,791.0,0.5971277399848829,787.0,0.5941043083900227,0.0007558578987150416,WACC_0p5_WRT_0p5,0.2468631897203326,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,1.0,0.0
IBDD,ForestCovertype,253,0.8,2791,0.7931034482758623,0.2894002909372003,0,57,1756,365,505,159,3,0.49195683181067273,0.597125477596771,0.5727314131710983,0.49999395414761455,0.09592346055525802,0.10365154416378206,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.597125477596771,0.45812978785607195,0.1389956897406991,0.5727314131710983,0.43270012439136574,0.1400312887797326,0.49999395414761455,0.4405183497757024,0.05947560437191213,0.09592346055525802,0.21462197459502927,0.11869851403977125,0.10365154416378206,0.2103635656172982,0.10671202145351613,709.0,0.5351473922902494,801.0,0.6046863189720333,567.0,0.42781557067271353,2.0,0.0007558578987150416,28.0,0.02040816326530612,0.0007558578987150416,WACC_0p7_WRT_0p3,0.3177626606198035,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,57.0,0.3660130718954248
IBDD,ForestCovertype,96,0.67,258,0.3448275862068968,0.7565196476960103,0,2,142,1,1000,250,6,0.39310619375701333,0.09144133082567164,0.022208819176567828,0.4001864542506819,0.5112042078668392,0.5576296641678034,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.09144133082567164,0.17067476032182954,0.0792334294961579,0.022208819176567828,0.20291638203938825,0.18070756286282041,0.4001864542506819,0.36780084669007757,0.032385607560604324,0.5112042078668392,0.4745180424865461,0.03668616538029307,0.5576296641678034,0.44891509021468257,0.10871457395312079,2.0,0.0007558578987150416,21.0,0.015117157974300832,182.0,0.1368102796674225,1307.0,0.9871504157218443,1032.0,0.7792894935752078,0.0007558578987150416,WACC_0p1_WRT_0p9,0.3838246409674981,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,2.0,0.006535947712418301
IBDD,ForestCovertype,991,0.69,686,0.4137931034482758,0.5648719879603225,0,9,2000,433,247,206,166,0.18878768172487687,0.24809439135004246,0.14628001930216827,0.16423797559008055,0.35519394990021785,0.43845623467782213,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.24809439135004246,0.21716464716281303,0.030929744187229435,0.14628001930216827,0.17193396592716625,0.02565394662499798,0.16423797559008055,0.33313797995431005,0.1689000043642295,0.35519394990021785,0.49615559352985517,0.1409616436296373,0.43845623467782213,0.5056184050485211,0.06716217037069894,12.0,0.008314436885865457,2.0,0.0007558578987150416,25.0,0.018140589569160998,1322.0,0.99848828420257,1310.0,0.9894179894179894,0.0007558578987150416,WACC_0p3_WRT_0p7,0.40302343159486015,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,9.0,0.05228758169934641
IBDD,ForestCovertype,384,0.78,1746,0.724137931034483,0.3815120223668213,0,30,4100,285,926,244,1,0.324148955359039,0.4713563440702591,0.4344253583077805,0.3287805526417788,0.017051078099911358,0.15498222182667226,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4713563440702591,0.5250634558860723,0.05370711181581317,0.4344253583077805,0.5010760161741488,0.06665065786636826,0.3287805526417788,0.4814312668064567,0.1526507141646779,0.017051078099911358,0.2284359193432122,0.21138484124330084,0.15498222182667226,0.16384666155480915,0.008864439728136886,1136.0,0.8578987150415722,1179.0,0.890400604686319,806.0,0.6084656084656085,9.0,0.006046863189720333,2.0,0.0007558578987150416,0.0007558578987150416,WACC_0p9_WRT_0p1,0.4727135298563869,10,True,WACC_0p9_WRT_0p1,10.0,False,False,False,False,True,30.0,0.1895424836601307
IBDD,ForestCovertype,1057,0.75,561,0.6206896551724139,0.6043274689885287,1,1,455,241,143,197,80,0.0,0.226066824815336,0.16635764872406472,0.0,0.16549851621038011,0.24754515460785714,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.226066824815336,0.23703680591077478,0.010969981095438786,0.16635764872406472,0.2041233068783507,0.03776565815428598,0.0,0.31026945832270625,0.31026945832270625,0.16549851621038011,0.4148631523957836,0.24936463618540347,0.24754515460785714,0.41038944857946885,0.1628442939716117,21.0,0.015117157974300832,22.0,0.015873015873015872,3.0,0.0015117157974300832,822.0,0.6205593348450491,726.0,0.5479969765684052,0.0015117157974300832,WACC_0p5_WRT_0p5,0.24021164021164018,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,1.0,0.0
