detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,Electricity,199,0.62,4,0.5789473684210528,0.9544569844927168,0,6,2721,3,968,str('KL'),3,str('stdev'),0.001,1,0.40231118046685294,0.025776697670342286,0.17204579421317953,0.40231118046685294,0.4066121490653777,0.39407647512900834,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.025776697670342286,0.1883639032243193,0.16258720555397702,0.17204579421317953,0.19281209214316095,0.020766297929981414,0.40231118046685294,0.2512841388775608,0.15102704158929214,0.4066121490653777,0.2645242148420098,0.1420879342233679,0.39407647512900834,0.2675111847025401,0.12656529042646825,1.0,0.0,16.0,0.008586147681740127,22.0,0.012020606754436176,74.0,0.04178591871780195,46.0,0.02575844304522038,0.0,WACC_0p1_WRT_0p9,0.017630223239839725,1,True,WACC_0p1_WRT_0p9,1.0,True,False,False,False,False,6.0,0.05952380952380952
CDBD,Electricity,571,0.68,8,0.8947368421052636,0.834491262709805,0,4,1,3,1865,str('KL'),1,str('stdev'),0.001,1,0.05952862306740122,0.11751407699894394,0.10355141734553189,0.05952862306740122,0.044426255336676775,0.07902978005044778,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.11751407699894394,0.22894143927448235,0.11142736227553841,0.10355141734553189,0.20541865150193905,0.10186723415640717,0.05952862306740122,0.24119697482738298,0.18166835175998175,0.044426255336676775,0.24897814632080123,0.20455189098412446,0.07902978005044778,0.23661567066089656,0.15758589061044878,116.0,0.0658271322266743,59.0,0.03319977103606182,11.0,0.005724098454493417,18.0,0.009730967372638809,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.02289639381797367,2,True,WACC_0p9_WRT_0p1,2.0,False,False,False,False,True,4.0,0.03571428571428571
CDBD,Electricity,78,0.67,6,0.8421052631578951,0.8857838805649572,0,3,1,3,1057,str('H'),2,str('tstat'),0.001,1,0.04376503020680396,0.06993779332990857,0.034719659676416034,0.04376503020680396,0.11178813503845283,0.1287296121785381,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.06993779332990857,0.23385464043671367,0.1639168471068051,0.034719659676416034,0.21090849867185232,0.1761888389954363,0.04376503020680396,0.2597049685225558,0.21593993831575187,0.11178813503845283,0.23202965230603875,0.12024151726758592,0.1287296121785381,0.23862280899600669,0.10989319681746859,155.0,0.08815111619919863,84.0,0.04751001717229536,44.0,0.024613623354321695,1.0,0.0,2.0,0.0005724098454493417,0.0,WACC_0p7_WRT_0p3,0.032169433314253,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,3.0,0.023809523809523808
CDBD,Electricity,587,0.69,7,0.9473684210526316,0.8585304723925451,0,2,1,3,1584,str('H'),1,str('stdev'),0.001,1,0.07235118100773721,0.08837121613867943,0.08925062996397734,0.07235118100773721,0.009553638617515358,0.022571503362728597,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.08837121613867943,0.24688870367121638,0.15851748753253694,0.08925062996397734,0.20814882831069434,0.118898198346717,0.07235118100773721,0.22826391511302024,0.15591273410528303,0.009553638617515358,0.24262240612758598,0.23306876751007063,0.022571503362728597,0.24969708252842257,0.22712557916569398,247.0,0.14081282198053807,68.0,0.0383514596451059,1.0,0.0,9.0,0.0045792787635947334,6.0,0.0028620492272467086,0.0,WACC_0p5_WRT_0p5,0.037321121923297076,4,True,WACC_0p5_WRT_0p5,4.0,False,False,True,False,False,2.0,0.011904761904761904
CDBD,Electricity,548,0.63,5,0.6315789473684212,0.9172456313549024,0,6,2928,3,3175,str('KL'),2,str('stdev'),0.001,34,0.3124377049607898,0.056540413046957776,0.1038388230060874,0.3124377049607898,0.34239850600707344,0.3431133330556796,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.056540413046957776,0.1900388520135348,0.133498438966577,0.1038388230060874,0.1827449784553087,0.0789061554492213,0.3124377049607898,0.2760499296933858,0.036387775267404,0.34239850600707344,0.2858916623470603,0.05650684366001313,0.3431133330556796,0.29219161244359126,0.05092172061208833,3.0,0.0011448196908986834,1.0,0.0,126.0,0.07155123068116771,213.0,0.12135088723526044,178.0,0.10131654264453349,0.0,WACC_0p3_WRT_0p7,0.05907269605037206,5,True,WACC_0p3_WRT_0p7,5.0,False,True,False,False,False,6.0,0.05952380952380952
CDBD,Electricity,528,0.67,5,0.8421052631578951,0.9172456313549024,0,2,1584,3,1361,str('KL'),1,str('stdev'),0.001,7,0.06810738565848808,0.03789664040839585,0.0,0.06810738565848808,0.11882223593016678,0.1259070004696191,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.03789664040839585,0.2213755782612221,0.18347893785282623,0.0,0.20039020157165496,0.20039020157165496,0.06810738565848808,0.23399834017548424,0.16589095451699615,0.11882223593016678,0.2404676009994347,0.12164536506926793,0.1259070004696191,0.2548316810855743,0.1289246806159552,65.0,0.03663423010875787,33.0,0.018317115054378934,2.0,0.0005724098454493417,6.0,0.0028620492272467086,14.0,0.007441327990841442,0.0005724098454493417,WACC_0p5_WRT_0p5,0.013165426445334857,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,2.0,0.011904761904761904
CDBD,Electricity,1147,0.62,4,0.5789473684210528,0.9544569844927168,0,6,1,3,5000,str('KL'),3,str('stdev'),0.999,1,0.40231118046685294,0.025776697670342286,0.17204579421317953,0.40231118046685294,0.4066121490653777,0.39407647512900834,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.025776697670342286,0.19650115002048557,0.17072445235014327,0.17204579421317953,0.1829617624656197,0.010915968252440178,0.40231118046685294,0.2700017187678891,0.13230946169896385,0.4066121490653777,0.26563905109262365,0.14097309797275404,0.39407647512900834,0.26642428716230493,0.1276521879667034,7.0,0.0034344590726960505,2.0,0.0005724098454493417,91.0,0.05151688609044076,79.0,0.044647967945048654,44.0,0.024613623354321695,0.0005724098454493417,WACC_0p3_WRT_0p7,0.0249570692615913,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,6.0,0.05952380952380952
CDBD,Electricity,544,0.64,4,0.6842105263157897,0.9544569844927168,0,4,3160,3,3411,str('KL'),2,str('stdev'),0.001,11,0.28014602081570206,0.013982829478921443,0.10479335326693541,0.28014602081570206,0.2948240140269243,0.285473308835978,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.013982829478921443,0.1893896355004125,0.17540680602149106,0.10479335326693541,0.18623392443517328,0.08144057116823787,0.28014602081570206,0.26763892130904293,0.012507099506659125,0.2948240140269243,0.28259781369366244,0.012226200333261883,0.285473308835978,0.2938306760486967,0.008357367212718736,2.0,0.0005724098454493417,6.0,0.0028620492272467086,74.0,0.04178591871780195,176.0,0.1001717229536348,194.0,0.11047510017172295,0.0005724098454493417,WACC_0p1_WRT_0p9,0.051173440183171146,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,4.0,0.03571428571428571
CDBD,Electricity,286,0.62,4,0.5789473684210528,0.9544569844927168,0,6,4872,3,1195,str('H'),3,str('tstat'),0.999,5,0.40231118046685294,0.025776697670342286,0.17204579421317953,0.40231118046685294,0.4066121490653777,0.39407647512900834,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.025776697670342286,0.25018795959889634,0.22441126192855404,0.17204579421317953,0.2137950030439022,0.04174920883072267,0.40231118046685294,0.2644426469307814,0.13786853353607154,0.4066121490653777,0.2323066692248611,0.1743054798405166,0.39407647512900834,0.2629925036825335,0.13108397144647482,269.0,0.1534058385804236,103.0,0.05838580423583286,60.0,0.03377218088151116,2.0,0.0005724098454493417,31.0,0.017172295363480253,0.0005724098454493417,WACC_0p7_WRT_0p3,0.05266170578133944,9,True,WACC_0p7_WRT_0p3,9.0,False,False,False,True,False,6.0,0.05952380952380952
CDBD,Electricity,406,0.67,5,0.8421052631578951,0.9172456313549024,0,2,3206,3,1161,str('KL'),1,str('stdev'),0.001,11,0.06810738565848808,0.03789664040839585,0.0,0.06810738565848808,0.11882223593016678,0.1259070004696191,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.03789664040839585,0.21754924454366611,0.17965260413527026,0.0,0.20080532534317327,0.20080532534317327,0.06810738565848808,0.2341621759056613,0.16605479024717323,0.11882223593016678,0.25126245612584114,0.13244022019567436,0.1259070004696191,0.26436276737090497,0.13845576690128586,52.0,0.02919290211791643,36.0,0.02003434459072696,3.0,0.0011448196908986834,19.0,0.01030337721808815,37.0,0.0206067544361763,0.0011448196908986834,WACC_0p5_WRT_0p5,0.016256439610761304,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,2.0,0.011904761904761904
