detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,345,0.73,51,0.6190476190476188,0.5963176722349832,0,50,5000,125,10.0,1,0.999,0.16515525887102325,0.37214012603415075,0.3042960490591862,0.16515525887102325,0.2726841656994985,0.35610222400481384,0.37214012603415075,0.10413482224943317,0.2680053037847176,0.3042960490591862,0.047523897840217,0.25677215121896924,0.16515525887102325,0.1139759879500663,0.05117927092095695,0.2726841656994985,0.1417104134259938,0.1309737522735047,0.35610222400481384,0.2212182328590524,0.13488399114576144,145.0,0.10412147505422993,1.0,0.0,1.0,0.0,7.0,0.004338394793926247,87.0,0.06218365871294288,0.0,WACC_0p3_WRT_0p7,0.03412870571221981,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,50.0,0.4083333333333333
BNDM,Electricity,746,0.73,17,0.6190476190476188,0.7277610648884518,0,16,1255,256,10.0,1,0.999,0.13333333333333336,0.23374403987467554,0.15094542429680613,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.23374403987467554,0.3429920892221051,0.10924804934742957,0.15094542429680613,0.26834250633819073,0.1173970820413846,0.13333333333333336,0.2639040913178432,0.13057075798450984,0.2726841656994985,0.09372477188188867,0.17895939381760984,0.35610222400481384,0.1175823245500002,0.23851989945481364,898.0,0.648590021691974,496.0,0.3579175704989154,27.0,0.018799710773680405,1.0,0.0,16.0,0.010845986984815618,0.0,WACC_0p7_WRT_0p3,0.2072306579898771,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,16.0,0.125
BNDM,Electricity,773,0.69,2,0.4285714285714282,0.9497623545654684,0,5,1,3929,0.001,1,0.001,0.4000000000000004,0.013955510021868657,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.013955510021868657,0.01083636125470801,0.003119148767160646,0.11904761904761918,0.16570391840829107,0.04665629936067189,0.4000000000000004,0.6300931177921895,0.23009311779218905,0.49647365317657616,0.6457564085336431,0.14928275535706698,0.5542246166187176,0.7206806386156678,0.1664560219969502,1.0,0.0,120.0,0.08604483007953724,851.0,0.6146059291395517,1128.0,0.8148951554591468,1223.0,0.883586406362979,0.0,WACC_0p1_WRT_0p9,0.47982646420824293,3,True,WACC_0p1_WRT_0p9,3.0,True,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,333,0.74,1053,0.6666666666666665,0.2234858370581878,0,75,2130,1,0.001,20,0.999,0.687119828118537,0.7646928876640556,0.7392665234321143,0.687119828118537,0.21673679383022912,0.30657162585133796,0.7646928876640556,0.6597495178440342,0.10494336982002139,0.7392665234321143,0.6040269646574266,0.13523955877468774,0.687119828118537,0.581062932797568,0.10605689532096896,0.21673679383022912,0.20270336432477817,0.014033429505450945,0.30657162585133796,0.04128877843181944,0.2652828474195185,1359.0,0.9819233550253073,1336.0,0.96529284164859,702.0,0.5068691250903832,41.0,0.028922631959508314,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.49660159074475774,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,75.0,0.6166666666666667
BNDM,Electricity,358,0.73,54,0.6190476190476188,0.5893681155853998,0,53,5000,108,10.0,1,0.999,0.17488463818044003,0.37945727923166084,0.3124038651503669,0.17488463818044003,0.2726841656994985,0.35610222400481384,0.37945727923166084,0.10581320576633022,0.2736440734653306,0.3124038651503669,0.05129781871708956,0.26110604643327734,0.17488463818044003,0.1640380740134881,0.010846564166951927,0.2726841656994985,0.20987468695441755,0.06280947874508094,0.35610222400481384,0.2740300152101778,0.08207220879463606,149.0,0.10701373825018076,2.0,0.0007230657989877079,2.0,0.0007230657989877079,48.0,0.03398409255242227,177.0,0.1272595806218366,0.0007230657989877079,WACC_0p3_WRT_0p7,0.05394070860448301,5,True,WACC_0p3_WRT_0p7,5.0,False,True,False,False,False,53.0,0.43333333333333335
BNDM,Electricity,719,0.73,28,0.6190476190476188,0.6686695624293195,0,27,3369,153,0.001,1,0.999,0.13333333333333336,0.2959611852217004,0.21988551049912713,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.2959611852217004,0.39204610995833084,0.09608492473663044,0.21988551049912713,0.3486531074402768,0.12876759694114964,0.13333333333333336,0.3468317086568868,0.21349837532355342,0.2726841656994985,0.12131318677357861,0.15137097892591989,0.35610222400481384,0.14004304769799703,0.2160591763068168,1004.0,0.725234996384671,775.0,0.559652928416486,121.0,0.08676789587852494,2.0,0.0007230657989877079,22.0,0.015184381778741865,0.0007230657989877079,WACC_0p7_WRT_0p3,0.27751265365148226,6,True,WACC_0p7_WRT_0p3,6.0,False,False,False,True,False,27.0,0.21666666666666667
BNDM,Electricity,424,0.67,1,0.3333333333333335,1.0,0,2,1,2907,10.0,1,0.999,0.533333333333333,0.025097255671338997,0.16666666666666655,0.533333333333333,0.6083683969151142,0.6532858129256687,0.025097255671338997,0.011123612234290687,0.01397364343704831,0.16666666666666655,0.1706836257713361,0.004016959104669565,0.533333333333333,0.6162067837110193,0.08287345037768634,0.6083683969151142,0.6401191430414246,0.03175074612631035,0.6532858129256687,0.7215825647158086,0.06829675179013994,2.0,0.0007230657989877079,144.0,0.10339840925524223,801.0,0.5784526391901663,1113.0,0.8040491684743312,1227.0,0.8864786695589298,0.0007230657989877079,WACC_0p1_WRT_0p9,0.47462039045553145,7,True,WACC_0p1_WRT_0p9,7.0,True,False,False,False,False,2.0,0.008333333333333333
BNDM,Electricity,357,0.74,1660,0.6666666666666665,0.1671321429445564,0,77,2581,1,0.001,1,0.999,0.766014999877621,0.8240274083920477,0.8050124998980176,0.766014999877621,0.24447610019512495,0.30657162585133796,0.8240274083920477,0.7153990192633919,0.1086283891286558,0.8050124998980176,0.6767721452253009,0.12824035467271666,0.766014999877621,0.6412635577991118,0.12475144207850919,0.24447610019512495,0.211192401533318,0.03328369866180694,0.30657162585133796,0.04220468486091663,0.26436694099042135,1376.0,0.9942154736080984,1374.0,0.9927693420101229,891.0,0.64352856109906,51.0,0.036153289949385395,2.0,0.0007230657989877079,0.0007230657989877079,WACC_0p9_WRT_0p1,0.5334779464931309,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,77.0,0.6333333333333333
BNDM,Electricity,688,0.74,87,0.6666666666666665,0.5311340648451042,0,56,5000,94,10.0,1,0.999,0.25641230921685393,0.44077161798215664,0.38034359101404513,0.25641230921685393,0.21673679383022912,0.30657162585133796,0.44077161798215664,0.12019250954417747,0.32057910843797915,0.38034359101404513,0.0588404916579568,0.32150309935608834,0.25641230921685393,0.20830847835587454,0.048103830860979385,0.21673679383022912,0.2406980361492254,0.023961242318996268,0.30657162585133796,0.29777122548938134,0.008800400361956617,171.0,0.12292118582791034,3.0,0.0014461315979754157,5.0,0.0028922631959508315,100.0,0.07158351409978309,228.0,0.16413593637020968,0.0014461315979754157,WACC_0p3_WRT_0p7,0.07259580621836588,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,56.0,0.4583333333333333
BNDM,Electricity,334,0.73,15,0.6190476190476188,0.7423545336362724,0,14,3611,349,0.001,1,0.001,0.13333333333333336,0.2183786501246288,0.1339197107576822,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.2183786501246288,0.27859932920003916,0.06022067907541037,0.1339197107576822,0.22720014818819792,0.09328043743051573,0.13333333333333336,0.19731421945433236,0.063980886120999,0.2726841656994985,0.19985726918708346,0.07282689651241503,0.35610222400481384,0.3042087362806249,0.05189348772418895,704.0,0.5083152566883586,374.0,0.26970354302241506,3.0,0.0014461315979754157,40.0,0.028199566160520606,245.0,0.17642805495300073,0.0014461315979754157,WACC_0p5_WRT_0p5,0.1968185104844541,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,14.0,0.10833333333333334
