detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,461,0.22,1361,0.3518518518518519,0.7586174092531193,0,39,821,1262,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.42748191543001146,0.12291334641766594,0.06694193983263359,0.41128946009236694,0.4934354103154081,0.5263077233353975,0.12291334641766594,0.139112804895543,0.01619945847787707,0.06694193983263359,0.12158200584568386,0.05464006601305027,0.41128946009236694,0.1049156212160618,0.30637383887630515,0.4934354103154081,0.15248687279935758,0.34094853751605053,0.5263077233353975,0.20217032963301135,0.3241373937023862,445.0,0.4708377518557794,78.0,0.0816542948038176,1.0,0.0,28.0,0.02863202545068929,39.0,0.04029692470837752,0.0,WACC_0p5_WRT_0p5,0.12428419936373278,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,39.0,0.5
OCDD,SensorStream,164,0.15,978,0.2222222222222222,0.8828303209642532,0,22,1855,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.67094634551639,0.03707300230352192,0.21746035634783595,0.6664101348734701,0.7065327001737497,0.7216520563439038,0.03707300230352192,0.07546262260704088,0.038389620303518966,0.21746035634783595,0.04933532645064755,0.1681250298971884,0.6664101348734701,0.20497132259915946,0.46143881227431066,0.7065327001737497,0.26104880622928167,0.445483893944468,0.7216520563439038,0.2918647812084266,0.4297872751354772,175.0,0.18451749734888653,1.0,0.0,48.0,0.04984093319194061,200.0,0.2110286320254507,211.0,0.22269353128313893,0.0,WACC_0p3_WRT_0p7,0.13361611876988336,2,True,WACC_0p3_WRT_0p7,2.0,False,True,False,False,False,22.0,0.27631578947368424
OCDD,SensorStream,296,0.36,1516,0.6111111111111112,0.7180703857250835,0,21,1802,796,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12043549682305786,0.1550783537493539,0.10202326000596262,0.11089458238283498,0.21430120755593052,0.2526708347837244,0.1550783537493539,0.3075924107531806,0.15251405700382673,0.10202326000596262,0.34185320553267623,0.2398299455267136,0.11089458238283498,0.2617066221138705,0.15081203973103555,0.21430120755593052,0.09886655243864585,0.11543465511728467,0.2526708347837244,0.09903739956295843,0.15363343522076595,893.0,0.9459172852598091,915.0,0.9692470837751855,147.0,0.15482502651113467,2.0,0.0010604453870625664,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.41420996818663836,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,21.0,0.2631578947368421
OCDD,SensorStream,249,0.08,952,0.0925925925925926,0.8929563986782457,0,27,676,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8328340853401384,0.033186939708830146,0.2842730652697239,0.8211226790384385,0.8554881586165821,0.8706111103081334,0.033186939708830146,0.02692613297255945,0.006260806736270694,0.2842730652697239,0.1356698951725557,0.1486031700971682,0.8211226790384385,0.4354305685652754,0.3856921104731631,0.8554881586165821,0.4602616882996033,0.39522647031697883,0.8706111103081334,0.4829478367581508,0.38766327354998265,1.0,0.0,137.0,0.14422057264050903,638.0,0.6755037115588547,607.0,0.6426299045599152,600.0,0.6352067868504772,0.0,WACC_0p1_WRT_0p9,0.41951219512195126,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,27.0,0.34210526315789475
OCDD,SensorStream,812,0.42,2447,0.7222222222222223,0.5380448828661005,0,18,3805,463,0.471,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19995106043650568,0.32998871499338556,0.2999289951803467,0.18775858508833515,0.06598034390653457,0.14218055417708328,0.32998871499338556,0.39411284791431717,0.06412413292093161,0.2999289951803467,0.3656670003634248,0.0657380051830781,0.18775858508833515,0.2830278355466346,0.09526925045829943,0.06598034390653457,0.0914877445280061,0.02550740062147154,0.14218055417708328,0.1592066950548865,0.017026140877803214,936.0,0.9915164369034994,929.0,0.9840933191940615,206.0,0.21739130434782608,1.0,0.0,17.0,0.016967126193001062,0.0,WACC_0p7_WRT_0p3,0.44199363732767766,5,True,WACC_0p7_WRT_0p3,5.0,False,False,False,True,False,18.0,0.2236842105263158
OCDD,SensorStream,175,0.13,853,0.1851851851851852,0.9342194125657112,0,8,2700,2347,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7600997514552233,0.036105078360630496,0.27457634003913844,0.7607282741064084,0.7841300750800112,0.7920393971779752,0.036105078360630496,0.07331988456489559,0.037214806204265094,0.27457634003913844,0.05273611356833982,0.22184022647079862,0.7607282741064084,0.26918495973567724,0.4915433143707312,0.7841300750800112,0.32131455909017403,0.46281551598983717,0.7920393971779752,0.3561287658799255,0.43591063129804974,164.0,0.1728525980911983,2.0,0.0010604453870625664,157.0,0.16542948038176034,357.0,0.37751855779427357,367.0,0.38812301166489926,0.0010604453870625664,WACC_0p3_WRT_0p7,0.22099681866383883,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,8.0,0.09210526315789473
OCDD,SensorStream,81,0.5,2349,0.8703703703703705,0.55341492462804,0,2,2253,50,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.27401782383509266,0.3583632288326535,0.35243519406147245,0.2893564969978196,0.04282897014794973,0.02896954416108067,0.3583632288326535,0.23983496043670408,0.1185282683959494,0.35243519406147245,0.19110690655643073,0.16132828750504172,0.2893564969978196,0.10888850790659854,0.18046798909122108,0.04282897014794973,0.16605210750923827,0.12322313736128854,0.02896954416108067,0.20701184508111511,0.17804230092003445,775.0,0.8207847295864263,489.0,0.5174973488865323,2.0,0.0010604453870625664,38.0,0.03923647932131495,45.0,0.04665959703075292,0.0010604453870625664,WACC_0p5_WRT_0p5,0.28504772004241785,7,True,WACC_0p5_WRT_0p5,7.0,False,False,True,False,False,2.0,0.013157894736842105
OCDD,SensorStream,465,0.52,3868,0.9074074074074076,0.3658488372310197,0,2,2565,84,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5223783141235618,0.5779831443722139,0.5759851978974698,0.5311855137589229,0.15671376792648728,0.006736964792819857,0.5779831443722139,0.4198312731733409,0.15815187119887297,0.5759851978974698,0.42126506118247414,0.15472013671499568,0.5311855137589229,0.43454710417573345,0.09663840958318942,0.15671376792648728,0.2462708312072644,0.08955706328077712,0.006736964792819857,0.12715988867872405,0.12042292388590418,940.0,0.9957582184517497,940.0,0.9957582184517497,636.0,0.6733828207847296,159.0,0.16755037115588547,2.0,0.0010604453870625664,0.0010604453870625664,WACC_0p9_WRT_0p1,0.5667020148462354,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,2.0,0.013157894736842105
OCDD,SensorStream,817,0.07,1038,0.0740740740740741,0.860453060220093,0,37,361,3769,0.135,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.826710941466245,0.05617200631188395,0.26746057647510185,0.8088625046570468,0.8529711857235567,0.8731638385217181,0.05617200631188395,0.02889327541677842,0.027278730895105532,0.26746057647510185,0.18749545554668492,0.07996512092841693,0.8088625046570468,0.5034067179820031,0.3054557866750437,0.8529711857235567,0.529162618971481,0.3238085667520757,0.8731638385217181,0.551323498657337,0.3218403398643811,2.0,0.0010604453870625664,465.0,0.49204665959703076,784.0,0.8303287380699894,758.0,0.8027571580063627,742.0,0.7857900318133616,0.0010604453870625664,WACC_0p1_WRT_0p9,0.5823966065747614,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,37.0,0.47368421052631576
OCDD,SensorStream,273,0.14,947,0.2037037037037037,0.8949353617918561,0,23,4012,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7031492706560357,0.02911579025955678,0.23524459924887584,0.6992016618236406,0.7351825929598124,0.7487078422324545,0.02911579025955678,0.07438018875874249,0.045264398499185704,0.23524459924887584,0.05483458265500437,0.18041001659387146,0.6992016618236406,0.20283573136097865,0.496365930462662,0.7351825929598124,0.26258930005957876,0.4725932929002336,0.7487078422324545,0.2878260841608286,0.46088175807162585,170.0,0.1792152704135737,3.0,0.0021208907741251328,46.0,0.04772004241781548,204.0,0.21527041357370094,198.0,0.20890774125132555,0.0021208907741251328,WACC_0p3_WRT_0p7,0.13064687168610817,10,True,WACC_0p3_WRT_0p7,10.0,False,True,False,False,False,23.0,0.2894736842105263
