detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,35,0.92,715,0.9821428571428572,0.7433625768279658,0,24,267,140,4,0.84,0.22729232002682967,0.23643627814263968,0.23358192076581824,0.23185130621224484,0.0925994686544193,0.018513402560411844,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.23643627814263968,0.32888716954821473,0.09245089140557505,0.23358192076581824,0.2806023153915036,0.04702039462568536,0.23185130621224484,0.29038567997052717,0.058534373758282326,0.0925994686544193,0.17688512293730274,0.08428565428288344,0.018513402560411844,0.17716460923418434,0.1586512066737725,3.0,0.0018001800180018,2.0,0.0009000900090009,1.0,0.0,10.0,0.008100810081008101,59.0,0.052205220522052204,0.0,WACC_0p5_WRT_0p5,0.012601260126012601,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,24.0,0.0942622950819672
SPLL,PokerHand,127,0.92,1161,0.9821428571428572,0.6134981990617682,0,103,902,154,2,0.999,0.36804462565454515,0.3755012702905682,0.3746492374045066,0.37311240012821684,0.14983492824918915,0.04031197334325474,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3755012702905682,0.4111015211288818,0.03560025083831364,0.3746492374045066,0.36716284457168563,0.007486392832820987,0.37311240012821684,0.36505673908820163,0.008055661040015205,0.14983492824918915,0.16272956865787838,0.012894640408689234,0.04031197334325474,0.14815796582243065,0.10784599247917592,200.0,0.1791179117911791,146.0,0.13051305130513052,143.0,0.1278127812781278,1.0,0.0,28.0,0.024302430243024302,0.0,WACC_0p7_WRT_0p3,0.09234923492349235,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,103.0,0.4180327868852459
SPLL,PokerHand,283,0.79,457,0.75,0.8631946726479711,0,9,26,238,1,0.298,0.14237568453285032,0.07459940644065823,0.02586889069277549,0.1226775238239926,0.17844471047645832,0.19255295783053103,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07459940644065823,0.28850141613254976,0.21390200969189155,0.02586889069277549,0.26147205120542505,0.23560316051264957,0.1226775238239926,0.298903212635364,0.1762256888113714,0.17844471047645832,0.2679324706251702,0.0894877601487119,0.19255295783053103,0.2768776113828463,0.08432465355231525,1.0,0.0,1.0,0.0,3.0,0.0018001800180018,399.0,0.3582358235823582,199.0,0.1782178217821782,0.0,WACC_0p1_WRT_0p9,0.10765076507650764,3,True,WACC_0p1_WRT_0p9,3.0,True,False,False,False,False,9.0,0.03278688524590164
SPLL,PokerHand,74,0.9,3317,0.9464285714285714,0.332103648609436,0,203,1110,87,10,0.743,0.6424313321469376,0.6552964964384066,0.6530455150380047,0.6416252448711544,0.2462065872486277,0.06458039030392673,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6552964964384066,0.49743740853791857,0.15785908790048803,0.6530455150380047,0.48653980411039544,0.16650571092760924,0.6416252448711544,0.4301071403461802,0.21151810452497416,0.2462065872486277,0.21104786702729594,0.03515872022133176,0.06458039030392673,0.10103900397325306,0.03645861366932633,629.0,0.5652565256525652,811.0,0.729072907290729,480.0,0.43114311431143115,92.0,0.0819081908190819,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.3614761476147615,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,203.0,0.8278688524590164
SPLL,PokerHand,173,0.92,546,0.9821428571428572,0.8155688562430682,0,8,318,169,3,0.912,0.14916097383846424,0.15924372774692752,0.15527656013598382,0.1534358187370724,0.060824374730437544,0.006408506280587009,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.15924372774692752,0.32842179074604494,0.16917806299911742,0.15527656013598382,0.2941361716212495,0.13885961148526568,0.1534358187370724,0.2985384222826716,0.14510260354559917,0.060824374730437544,0.1769364927987894,0.11611211806835185,0.006408506280587009,0.19032697371279736,0.18391846743221035,2.0,0.0009000900090009,5.0,0.0036003600360036,2.0,0.0009000900090009,11.0,0.009000900090009001,74.0,0.06570657065706571,0.0009000900090009,WACC_0p1_WRT_0p9,0.016021602160216024,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,8.0,0.028688524590163935
SPLL,PokerHand,412,0.92,1573,0.9821428571428572,0.5321073084063618,0,151,873,158,2,0.903,0.4563204755786301,0.4627196190666846,0.46312293981693886,0.46170676826190954,0.18573010045493252,0.05398188002478691,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4627196190666846,0.3862589738023915,0.07646064526429308,0.46312293981693886,0.3581837077507566,0.10493923206618228,0.46170676826190954,0.3528397352986901,0.10886703296321942,0.18573010045493252,0.1629110948918194,0.022819005563113115,0.05398188002478691,0.16041611953765622,0.10643423951286932,95.0,0.0846084608460846,113.0,0.10081008100810081,89.0,0.07920792079207921,2.0,0.0009000900090009,44.0,0.0387038703870387,0.0009000900090009,WACC_0p7_WRT_0p3,0.06084608460846084,6,True,WACC_0p7_WRT_0p3,6.0,False,False,False,True,False,151.0,0.6147540983606558
SPLL,PokerHand,332,0.92,1933,0.9821428571428572,0.4768672912034798,0,170,1035,132,8,0.999,0.5162466301594454,0.5219280097280096,0.5231834543415819,0.5218490530772201,0.21009736324795245,0.06326145535337002,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5219280097280096,0.4541909904183431,0.06773701930966647,0.5231834543415819,0.4094095165895029,0.11377393775207895,0.5218490530772201,0.4103409166456628,0.11150813643155727,0.21009736324795245,0.17198506561739668,0.038112297630555764,0.06326145535337002,0.11086352493460543,0.047602069581235404,427.0,0.38343834383438347,399.0,0.3582358235823582,380.0,0.34113411341134114,5.0,0.0036003600360036,2.0,0.0009000900090009,0.0009000900090009,WACC_0p9_WRT_0p1,0.21746174617461747,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,170.0,0.6926229508196722
SPLL,PokerHand,461,0.93,776,1.0,0.7214349731914729,0,12,921,356,1,0.999,0.26688888509156344,0.2712144002387793,0.271571372990496,0.2750197988786003,0.11629442849712249,0.033748200042436026,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2712144002387793,0.398746329682574,0.1275319294437947,0.271571372990496,0.33912684828882916,0.06755547529833317,0.2750197988786003,0.3224113044747236,0.04739150559612332,0.11629442849712249,0.17025960836865098,0.05396517987152849,0.033748200042436026,0.19847828259741135,0.16473008255497532,152.0,0.13591359135913592,60.0,0.05310531053105311,21.0,0.018001800180018002,3.0,0.0018001800180018,78.0,0.06930693069306931,0.0018001800180018,WACC_0p7_WRT_0p3,0.055625562556255635,8,True,WACC_0p7_WRT_0p3,8.0,False,False,False,True,False,12.0,0.045081967213114756
SPLL,PokerHand,442,0.89,374,0.9285714285714284,0.9168182598136264,0,3,232,358,1,0.999,0.01183765558223303,0.03812764494576934,0.023330281098067132,0.004122216252149974,0.032943510239573585,0.040258428236206865,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03812764494576934,0.34241132707214933,0.30428368212638,0.023330281098067132,0.2866230477703343,0.2632927666722672,0.004122216252149974,0.31868999539909204,0.31456777914694206,0.032943510239573585,0.22915885150572682,0.19621534126615323,0.040258428236206865,0.28711051990054254,0.24685209166433567,7.0,0.0054005400540054005,3.0,0.0018001800180018,14.0,0.011701170117011701,155.0,0.13861386138613863,228.0,0.20432043204320433,0.0018001800180018,WACC_0p3_WRT_0p7,0.07236723672367237,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,3.0,0.00819672131147541
SPLL,PokerHand,311,0.92,1555,0.9821428571428572,0.5351920036668142,0,149,1016,166,1,0.001,0.45297436312668354,0.459413586844702,0.45976932595466563,0.458348585907447,0.1843694952486323,0.05346372920687161,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.459413586844702,0.45884689140994767,0.0005666954347543496,0.45976932595466563,0.4087584531019069,0.05101087285275874,0.458348585907447,0.386562107521875,0.071786478385572,0.1843694952486323,0.1835047466174733,0.0008647486311590125,0.05346372920687161,0.11682156530363595,0.06335783609676435,446.0,0.40054005400540055,394.0,0.35373537353735374,264.0,0.23672367236723674,21.0,0.018001800180018002,3.0,0.0018001800180018,0.0018001800180018,WACC_0p9_WRT_0p1,0.2021602160216022,10,True,WACC_0p9_WRT_0p1,10.0,False,False,False,False,True,149.0,0.6065573770491803
