detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,284,0.75,18,0.7857142857142856,0.7317215598766331,0,5,225,1,1000,192,10,0.14692541663136788,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.14692541663136788,0.13142232164169312,0.015503094989674754,0.13142232164169312,1,1.0,5.0,0.010471204188481676,True
IBDD,Electricity,2241,0.71,8,0.6428571428571426,0.860375544775702,0,7,2950,45,827,152,139,0.17923311284989174,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.17923311284989174,0.13577084873071033,0.043462264119181415,0.13577084873071033,2,2.0,7.0,0.015706806282722512,True
IBDD,Electricity,2388,0.71,6,0.6428571428571426,0.9036463952595452,0,5,2406,52,281,236,113,0.12779593070126122,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.12779593070126122,0.13587762705291448,0.008081696351653261,0.13587762705291448,3,3.0,5.0,0.010471204188481676,True
IBDD,Electricity,286,0.74,30,0.7499999999999998,0.6474320576490926,0,18,301,1,1000,204,10,0.25879504101219125,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.25879504101219125,0.13590435416126578,0.12289068685092547,0.13590435416126578,4,4.0,18.0,0.04450261780104712,True
IBDD,Electricity,1647,0.73,36,0.7142857142857141,0.6169684576436263,0,28,3883,60,558,192,126,0.3146901069191038,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3146901069191038,0.1362905885354204,0.17839951838368343,0.1362905885354204,5,5.0,28.0,0.07068062827225131,True
IBDD,Electricity,2926,0.69,7,0.5714285714285711,0.8806552086226336,0,8,253,18,684,196,99,0.19945901119046128,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.19945901119046128,0.1372152309750455,0.06224378021541577,0.1372152309750455,6,6.0,8.0,0.01832460732984293,True
IBDD,Electricity,2921,0.69,13,0.5714285714285711,0.7843016038821788,0,14,1049,124,259,175,56,0.2995221612173264,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2995221612173264,0.1378353518903539,0.1616868093269725,0.1378353518903539,7,7.0,14.0,0.034031413612565446,True
IBDD,Electricity,44,0.71,5,0.6428571428571426,0.930187772387851,0,4,1,1,138,220,10,0.09752279039510392,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.09752279039510392,0.13802111506337267,0.04049832466826875,0.13802111506337267,8,8.0,4.0,0.007853403141361256,True
IBDD,Electricity,1934,0.73,11,0.7142857142857141,0.8108429810104846,0,3,580,52,605,147,77,0.1590369377333055,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.1590369377333055,0.1410735974963151,0.017963340236990394,0.1410735974963151,9,9.0,3.0,0.005235602094240838,True
IBDD,Electricity,238,0.74,22,0.7499999999999998,0.698826024826517,0,11,295,1,1000,250,10,0.2066396908171163,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2066396908171163,0.14133791600261114,0.06530177481450516,0.14133791600261114,10,10.0,11.0,0.02617801047120419,True
IBDD,Electricity,263,0.74,16,0.7499999999999998,0.7508721827029736,0,7,220,1,1000,224,10,0.1626148613333687,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.1626148613333687,0.1418233977440051,0.020791463589363596,0.1418233977440051,11,11.0,7.0,0.015706806282722512,True
IBDD,Electricity,2270,0.71,12,0.6428571428571426,0.7970613765886635,0,11,383,173,142,142,96,0.24416502422992006,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.24416502422992006,0.14271625674508057,0.1014487674848395,0.14271625674508057,12,12.0,11.0,0.02617801047120419,True
IBDD,Electricity,296,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1,1,1000,199,10,0.06523649707061543,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.06523649707061543,0.14305607819880076,0.07781958112818532,0.14305607819880076,13,13.0,3.0,0.005235602094240838,True
IBDD,Electricity,268,0.74,33,0.7499999999999998,0.6315273913256072,0,21,261,1,1000,135,10,0.2759394687126486,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2759394687126486,0.1434489809120886,0.13249048780055997,0.1434489809120886,14,14.0,21.0,0.05235602094240838,True
IBDD,Electricity,1999,0.7,12,0.6071428571428569,0.7970613765886635,0,12,726,189,638,171,79,0.2675593921440754,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2675593921440754,0.14350698592695132,0.1240524062171241,0.14350698592695132,15,15.0,12.0,0.028795811518324606,True
