detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,71,0.62,50,0.4999999999999999,0.5317664129558218,0,28,3098,1,1000,250,10,0.23696988774785335,0.4256922740077125,0.3232063835107722,0.23696988774785335,0.36888465524272673,0.43750000000000017,0.4256922740077125,0.3708464715648995,0.05484580244281295,0.3232063835107722,0.30210054978590695,0.02110583372486524,0.23696988774785335,0.24552688543725396,0.008556997689400603,0.36888465524272673,0.09969137695314172,0.269193278289585,0.43750000000000017,0.11362289050661749,0.32387710949338266,850.0,0.2811258278145695,623.0,0.20596026490066224,42.0,0.013576158940397352,1.0,0.0,2.0,0.00033112582781456954,0.0,WACC_0p7_WRT_0p3,0.10019867549668873,1,True,WACC_0p7_WRT_0p3,1.0,False,False,False,True,False,28.0,0.15789473684210525
IBDD,GasSensor,2925,0.64,32,0.5555555555555555,0.6270113850445408,0,8,2798,233,555,209,73,0.15218876416428145,0.322827704151896,0.20198550994331171,0.15218876416428145,0.29876072804747417,0.3750000000000001,0.322827704151896,0.23787474339301412,0.08495296075888187,0.20198550994331171,0.17301320854521673,0.02897230139809498,0.15218876416428145,0.19579156198226846,0.04360279781798701,0.29876072804747417,0.234249432354892,0.06451129569258215,0.3750000000000001,0.309125696261568,0.06587430373843212,125.0,0.04105960264900662,100.0,0.03278145695364238,1.0,0.0,352.0,0.1162251655629139,945.0,0.3125827814569536,0.0,WACC_0p5_WRT_0p5,0.10052980132450332,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,8.0,0.04093567251461988
IBDD,GasSensor,1894,0.52,6,0.2222222222222222,0.9662727596968796,0,3,4549,90,870,211,192,0.6608755056657125,0.013333333333333352,0.1515151515151515,0.6608755056657125,0.7195042912189895,0.7500000000000001,0.013333333333333352,0.09604700008925902,0.08271366675592567,0.1515151515151515,0.07632681008529035,0.07518834142986114,0.6608755056657125,0.2103638377583197,0.45051166790739283,0.7195042912189895,0.3208599667302577,0.3986443244887318,0.7500000000000001,0.3710369163402425,0.3789630836597576,7.0,0.001986754966887417,1.0,0.0,7.0,0.001986754966887417,1327.0,0.4390728476821192,1811.0,0.5993377483443708,0.0,WACC_0p3_WRT_0p7,0.20847682119205296,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,3.0,0.011695906432748537
IBDD,GasSensor,95,0.69,895,0.6944444444444442,0.0,0,161,4617,5000,2,2,1,1.0,1.0,1.0,1.0,0.278725320277402,0.21875000000000033,1.0,0.041756884290576286,0.9582431157094237,1.0,0.08845658045958713,0.9115434195404128,1.0,0.4489488767752228,0.5510511232247772,0.278725320277402,0.48423055871560006,0.20550523843819807,0.21875000000000033,0.5408684419377129,0.32211844193771255,1.0,0.0,4.0,0.0009933774834437086,1741.0,0.5761589403973509,2987.0,0.9887417218543046,3008.0,0.9956953642384105,0.0,WACC_0p1_WRT_0p9,0.512317880794702,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,161.0,0.935672514619883
IBDD,GasSensor,75,0.66,153,0.6111111111111112,0.2899712881212213,0,96,1407,1340,2,167,1,0.5574863509499298,0.686831008829081,0.6309456333002638,0.5574863509499298,0.22863680085222132,0.3125,0.686831008829081,0.6349253641985096,0.051905644630571346,0.6309456333002638,0.6117551234592564,0.01919050984100734,0.5574863509499298,0.6104282793152125,0.052941928365282664,0.22863680085222132,0.21579416615977276,0.012842634692448562,0.3125,0.11165964680578198,0.200840353194218,2978.0,0.9857615894039735,2976.0,0.9850993377483444,2925.0,0.9682119205298013,202.0,0.06655629139072848,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.6011258278145695,5,True,WACC_0p9_WRT_0p1,5.0,False,False,False,False,True,96.0,0.5555555555555556
IBDD,GasSensor,67,0.68,158,0.6666666666666667,0.2829804705266832,0,78,5000,2093,1000,250,1,0.5681547596177192,0.6943810918311822,0.6398430375114942,0.5681547596177192,0.15851287365696873,0.24999999999999994,0.6943810918311822,0.10025209075002438,0.5941290010811578,0.6398430375114942,0.11504920750030145,0.5247938300111927,0.5681547596177192,0.20059816537821532,0.36755659423950393,0.15851287365696873,0.2536543019842828,0.09514142832731406,0.24999999999999994,0.30614804656315864,0.05614804656315869,8.0,0.002317880794701987,15.0,0.004635761589403974,2.0,0.00033112582781456954,510.0,0.16854304635761588,916.0,0.3029801324503311,0.00033112582781456954,WACC_0p5_WRT_0p5,0.0957615894039735,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,78.0,0.4502923976608187
IBDD,GasSensor,1532,0.71,83,0.7499999999999998,0.4225901512118666,0,3,2765,773,737,184,1,0.35510197896831547,0.5436026366911841,0.4621579893667152,0.35510197896831547,0.05332698286409026,0.15625000000000028,0.5436026366911841,0.4373073059283042,0.10629533076287995,0.4621579893667152,0.34910299926592214,0.11305499010079306,0.35510197896831547,0.3162030958370637,0.03889888313125178,0.05332698286409026,0.13471658937894282,0.08138960651485255,0.15625000000000028,0.16847755351523871,0.012227553515238437,1657.0,0.5483443708609271,1021.0,0.33774834437086093,223.0,0.07350993377483443,2.0,0.00033112582781456954,29.0,0.009271523178807948,0.00033112582781456954,WACC_0p7_WRT_0p3,0.19384105960264902,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,3.0,0.011695906432748537
IBDD,GasSensor,2355,0.52,7,0.2222222222222222,0.9370568952446152,0,4,1172,172,415,228,226,0.6608755056657125,0.013333333333333352,0.1515151515151515,0.6608755056657125,0.7195042912189895,0.7500000000000001,0.013333333333333352,0.10551163975192333,0.09217830641858998,0.1515151515151515,0.08033009984625657,0.07118505166889492,0.6608755056657125,0.23979152371578488,0.42108398194992763,0.7195042912189895,0.34454427681680533,0.3749600144021842,0.7500000000000001,0.3851315435678735,0.3648684564321266,10.0,0.002980132450331126,2.0,0.00033112582781456954,34.0,0.010927152317880795,1742.0,0.5764900662251655,2031.0,0.6721854304635762,0.00033112582781456954,WACC_0p3_WRT_0p7,0.2525827814569536,8,True,WACC_0p3_WRT_0p7,8.0,False,True,False,False,False,4.0,0.017543859649122806
IBDD,GasSensor,2576,0.52,5,0.2222222222222222,1.0,1,1,981,49,590,233,196,0.6608755056657125,0.013333333333333352,0.1515151515151515,0.6608755056657125,0.7195042912189895,0.7500000000000001,0.013333333333333352,0.06489313464233656,0.051559801309003214,0.1515151515151515,0.10551966773270213,0.04599548378244936,0.6608755056657125,0.37088946844400783,0.2899860372217047,0.7195042912189895,0.43896995386907234,0.2805343373499172,0.7500000000000001,0.48748384981926146,0.26251615018073865,2.0,0.00033112582781456954,10.0,0.002980132450331126,598.0,0.19768211920529802,2876.0,0.9519867549668874,2917.0,0.9655629139072848,0.00033112582781456954,WACC_0p1_WRT_0p9,0.42370860927152315,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,1.0,0.0
IBDD,GasSensor,999,0.6,30,0.4444444444444443,0.640690462594567,0,14,857,282,343,214,79,0.32175101133142525,0.3080543003978677,0.18457577487964205,0.32175101133142525,0.43900858243797936,0.5000000000000001,0.3080543003978677,0.22973018277225463,0.07832411762561306,0.18457577487964205,0.1705074410058359,0.014068333873806155,0.32175101133142525,0.20077532265452955,0.1209756886768957,0.43900858243797936,0.2536442298233311,0.18536435261464823,0.5000000000000001,0.27416012480215585,0.22583987519784426,105.0,0.03443708609271523,95.0,0.031125827814569535,3.0,0.0006622516556291391,509.0,0.16821192052980133,650.0,0.21490066225165563,0.0006622516556291391,WACC_0p5_WRT_0p5,0.08986754966887418,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,14.0,0.07602339181286549
