detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,85,0.35,1164,0.6274509803921567,0.4968570131266291,0,3,2383,212,1000,250,10,0.07783857327109334,0.30864838434532194,0.2626163452119703,0.08977292655893644,0.11863882694673202,0.2140132078253949,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.30864838434532194,0.25287163281360425,0.05577675153171768,0.2626163452119703,0.22502213224954692,0.03759421296242338,0.08977292655893644,0.21029133331892966,0.12051840675999322,0.11863882694673202,0.20719365643459553,0.08855482948786352,0.2140132078253949,0.23072666438026204,0.01671345655486714,136.0,0.11946902654867257,126.0,0.11061946902654868,1.0,0.0,94.0,0.08230088495575222,62.0,0.05398230088495575,0.0,WACC_0p5_WRT_0p5,0.07327433628318585,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,3.0,0.027777777777777776
IBDD,SensorStream,83,0.42,5147,0.7647058823529412,0.2011093312034598,0,29,3789,484,1000,250,10,0.5486277733008574,0.670921408931572,0.6434364388521211,0.545129560689124,0.10410659619990224,0.10381749756903756,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.670921408931572,0.3578403874096072,0.3130810215219648,0.6434364388521211,0.32499545579015143,0.31844098306196966,0.545129560689124,0.29309003005855666,0.25203953063056733,0.10410659619990224,0.14283310546939634,0.0387265092694941,0.10381749756903756,0.20067409498382555,0.09685659741478798,767.0,0.6778761061946903,550.0,0.48584070796460177,167.0,0.14690265486725665,1.0,0.0,11.0,0.008849557522123894,0.0,WACC_0p7_WRT_0p3,0.2638938053097345,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,29.0,0.3888888888888889
IBDD,SensorStream,87,0.43,6550,0.7843137254901961,0.1531393526202668,0,33,4304,350,1000,250,7,0.629015441536825,0.7346002292138945,0.7091481504079276,0.621413573639499,0.14232107736400787,0.0900509279480816,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7346002292138945,0.39797723012907227,0.3366229990848222,0.7091481504079276,0.3849158407787063,0.3242323096292213,0.621413573639499,0.34102164748134955,0.28039192615814945,0.14232107736400787,0.1623752037934027,0.02005412642939483,0.0900509279480816,0.17784176814647606,0.08779084019839446,931.0,0.8230088495575221,929.0,0.8212389380530973,359.0,0.3168141592920354,9.0,0.007079646017699115,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.3936283185840708,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,33.0,0.4444444444444444
IBDD,SensorStream,1082,0.11,960,0.1568627450980392,0.5351721742324507,0,10,2369,224,316,240,169,0.4397518765941434,0.24468137849267776,0.09855889610364342,0.39457702093206276,0.5967103518312007,0.6755001322815842,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24468137849267776,0.10778692804011321,0.13689445045256454,0.09855889610364342,0.09870839425219309,0.00014949814854967047,0.39457702093206276,0.31042821795198977,0.08414880298007299,0.5967103518312007,0.4066619762855399,0.19004837554566079,0.6755001322815842,0.38861020967191423,0.28688992260967,3.0,0.0017699115044247787,1.0,0.0,227.0,0.2,1122.0,0.9920353982300885,1084.0,0.9584070796460177,0.0,WACC_0p3_WRT_0p7,0.4304424778761062,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,10.0,0.125
IBDD,SensorStream,1047,0.07,572,0.0784313725490196,0.6380923567360144,0,9,2782,43,815,192,164,0.6107524850473982,0.16116796778269088,0.044894277333721776,0.5721370609727576,0.7295572822057541,0.7896901669619101,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16116796778269088,0.10214810343123776,0.05901986435145312,0.044894277333721776,0.1404148572962555,0.09552057996253371,0.5721370609727576,0.35170001568490394,0.22043704528785368,0.7295572822057541,0.42084885702841013,0.308708425177344,0.7896901669619101,0.40130220661486926,0.3883879603470408,1.0,0.0,18.0,0.01504424778761062,404.0,0.3566371681415929,1128.0,0.9973451327433628,1121.0,0.9911504424778761,0.0,WACC_0p1_WRT_0p9,0.47203539823008855,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,82,0.36,1583,0.6470588235294117,0.4357061985282389,0,3,2362,434,1000,250,10,0.16356000641412932,0.3752027890123783,0.33217924154006634,0.1722071184650354,0.08579240118408589,0.19558981943766995,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3752027890123783,0.2541470306326021,0.12105575837977622,0.33217924154006634,0.22503467628911503,0.10714456525095131,0.1722071184650354,0.21960188244460266,0.04739476397956727,0.08579240118408589,0.19937376824345715,0.11358136705937126,0.19558981943766995,0.23723732907708509,0.04164750963941513,142.0,0.12477876106194691,127.0,0.11150442477876106,2.0,0.0008849557522123894,67.0,0.0584070796460177,90.0,0.07876106194690266,0.0008849557522123894,WACC_0p5_WRT_0p5,0.07486725663716813,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,3.0,0.027777777777777776
IBDD,SensorStream,263,0.45,7941,0.823529411764706,0.1148151420769616,0,35,4655,446,706,218,6,0.7154037391167357,0.7981635235134528,0.7779292443443074,0.7073197120834165,0.19192000926940642,0.06175120141702853,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7981635235134528,0.4045790832084188,0.393584440305034,0.7779292443443074,0.3765167277689454,0.40141251657536203,0.7073197120834165,0.3537888125393244,0.35353089954409206,0.19192000926940642,0.15103183747459972,0.040888171794806694,0.06175120141702853,0.18847472394801804,0.1267235225309895,947.0,0.8371681415929203,881.0,0.7787610619469026,410.0,0.36194690265486723,2.0,0.0008849557522123894,4.0,0.002654867256637168,0.0008849557522123894,WACC_0p7_WRT_0p3,0.39628318584070793,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,35.0,0.4722222222222222
IBDD,SensorStream,723,0.06,1520,0.0588235294117647,0.4437842023580689,0,18,289,606,918,227,211,0.5041418151150194,0.3205432374532833,0.1556931040133729,0.4308486032134227,0.6610523318745983,0.7556616183787679,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3205432374532833,0.1456655861793155,0.1748776512739678,0.1556931040133729,0.10297441283921183,0.052718691174161086,0.4308486032134227,0.30618876883280954,0.12465983438061318,0.6610523318745983,0.41646147630639035,0.24459085556820798,0.7556616183787679,0.3973212537813658,0.3583403645974021,8.0,0.006194690265486726,2.0,0.0008849557522123894,209.0,0.184070796460177,1126.0,0.995575221238938,1115.0,0.9858407079646018,0.0008849557522123894,WACC_0p3_WRT_0p7,0.43451327433628323,8,True,WACC_0p3_WRT_0p7,8.0,False,True,False,False,False,18.0,0.2361111111111111
IBDD,SensorStream,937,0.08,814,0.0980392156862745,0.5679708717954934,0,12,2325,151,656,233,185,0.5356544659199582,0.21748577807119132,0.056266282674409175,0.4885595798556769,0.673835990767823,0.7463438031851372,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21748577807119132,0.10425195910264336,0.11323381896854796,0.056266282674409175,0.11036838832247116,0.054102105648061984,0.4885595798556769,0.33000473534431746,0.15855484451135943,0.673835990767823,0.4211299317007533,0.25270605906706967,0.7463438031851372,0.39439451963387084,0.3519492835512663,2.0,0.0008849557522123894,5.0,0.0035398230088495575,312.0,0.2752212389380531,1129.0,0.9982300884955753,1106.0,0.9778761061946902,0.0008849557522123894,WACC_0p1_WRT_0p9,0.4511504424778761,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,12.0,0.1527777777777778
IBDD,SensorStream,114,0.14,458,0.2156862745098039,0.6822460022760655,1,1,5000,1,1000,250,10,0.4654483045746982,0.12441152583314047,0.014346969661750858,0.4519647485999545,0.6022997421031681,0.6553535970082656,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12441152583314047,0.44291012304692373,0.31849859721378326,0.014346969661750858,0.4306781107294073,0.41633114106765645,0.4519647485999545,0.38901425571938936,0.06295049288056515,0.6022997421031681,0.16099469155309282,0.44130505055007524,0.6553535970082656,0.1824779129415386,0.472875684066727,1030.0,0.9106194690265487,1043.0,0.9221238938053097,567.0,0.5008849557522124,7.0,0.005309734513274336,2.0,0.0008849557522123894,0.0008849557522123894,WACC_0p9_WRT_0p1,0.4679646017699115,10,True,WACC_0p9_WRT_0p1,10.0,False,False,False,False,True,1.0,0.0
